inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'2958317862'
map,'1208242387'
nodes,'2025878815'
productDict,'3540767073'
productOrders,'2136135888'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,12,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
10,finishAndRelease
11,finishBatch
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
1174,-1,17794.66390,2,-1,-1,-1,20,
1175,1173,17794.66390,4,2,33,1,19,
1176,1175,17794.67358,5,2,33,1,19,
1177,1176,17794.67358,6,2,33,1,19,
1178,1169,17794.67538,5,1,23,4,19,
1179,1178,17794.67538,6,1,23,4,19,
1180,1177,17794.68325,7,2,33,1,19,
1181,1179,17794.69145,7,1,23,4,20,
1182,1181,17794.69353,10,1,23,4,20,
1183,1182,17794.69353,2,-1,-1,-1,20,
1184,1183,17794.69353,3,-1,-1,-1,20,
1185,1180,17794.70409,8,2,-1,-1,19,
1186,1185,17794.70409,2,-1,-1,-1,19,
1187,1186,17794.70409,3,-1,-1,-1,19,
1188,1180,17794.78395,11,-1,-1,1,18,
1189,1188,17794.78395,2,-1,-1,-1,23,
1190,1189,17794.78395,3,-1,-1,-1,23,
1191,-1,17794.78395,2,-1,-1,-1,24,
1192,1191,17794.78395,3,-1,-1,-1,24,
1193,1190,17794.78395,4,1,32,1,23,
1194,-1,17794.78395,1,-1,33,-1,23,
1195,1194,17794.78395,2,-1,-1,-1,23,
1196,1195,17794.78395,3,-1,-1,-1,23,
1197,1196,17794.78395,4,2,33,2,23,
1198,-1,17794.78395,1,-1,36,-1,23,
1199,1198,17794.78395,2,-1,-1,-1,23,
1200,-1,17794.78395,1,-1,19,-1,22,
1201,1200,17794.78395,2,-1,-1,-1,22,
1202,-1,17794.78395,1,-1,34,-1,21,
1203,1202,17794.78395,2,-1,-1,-1,21,
1204,-1,17794.78395,1,-1,35,-1,20,
1205,1204,17794.78395,2,-1,-1,-1,20,
1206,1197,17794.78768,5,2,33,2,19,
1207,1206,17794.78768,6,2,33,2,19,
1208,1193,17794.79268,5,1,32,1,19,
1209,1208,17794.79268,6,1,32,1,19,
1210,-1,17794.79584,1,-1,104,-1,19,
1211,1210,17794.79584,2,-1,-1,-1,19,
1212,-1,17794.79584,1,-1,103,-1,18,
1213,1212,17794.79584,2,-1,-1,-1,18,
1214,-1,17794.79584,1,-1,102,-1,17,
1215,1214,17794.79584,2,-1,-1,-1,17,
1216,-1,17794.79584,1,-1,101,-1,16,
1217,1216,17794.79584,2,-1,-1,-1,16,
1218,-1,17794.79584,1,-1,100,-1,15,
1219,1218,17794.79584,2,-1,-1,-1,15,
1220,-1,17794.79584,1,-1,99,-1,14,
1221,1220,17794.79584,2,-1,-1,-1,14,
1222,-1,17794.79584,1,-1,98,-1,13,
1223,1222,17794.79584,2,-1,-1,-1,13,
1224,-1,17794.79584,1,-1,97,-1,12,
1225,1224,17794.79584,2,-1,-1,-1,12,
1226,-1,17794.79584,1,-1,96,-1,11,
1227,1226,17794.79584,2,-1,-1,-1,11,
1228,-1,17794.79584,1,-1,95,-1,10,
1229,1228,17794.79584,2,-1,-1,-1,10,
1230,1207,17794.79731,7,2,33,2,9,
1231,1209,17794.80236,7,1,32,1,9,
1232,1231,17794.80305,8,1,-1,-1,9,
1233,1232,17794.80305,2,-1,-1,-1,9,
1234,1233,17794.80305,3,-1,-1,-1,9,
1235,-1,17794.80305,2,-1,-1,-1,10,
1236,1234,17794.80305,4,1,31,1,9,
1237,1230,17794.80426,10,2,33,2,9,
1238,1237,17794.80426,2,-1,-1,-1,10,
1239,1238,17794.80426,3,-1,-1,-1,10,
1240,-1,17794.80426,2,-1,-1,-1,11,
1241,1239,17794.80426,4,2,19,2,10,
1242,-1,17794.80426,1,-1,33,-1,10,
1243,1242,17794.80426,2,-1,-1,-1,10,
1244,1236,17794.81273,5,1,31,1,9,
1245,1244,17794.81273,6,1,31,1,9,
1246,1241,17794.81389,5,2,19,2,9,
1247,1246,17794.81389,6,2,19,2,9,
1248,1245,17794.82241,7,1,31,1,9,
1249,1248,17794.82310,8,1,-1,-1,9,
1250,1249,17794.82310,2,-1,-1,-1,9,
1251,1250,17794.82310,3,-1,-1,-1,9,
1252,-1,17794.82310,2,-1,-1,-1,10,
1253,1251,17794.82310,4,1,33,3,9,
1254,1247,17794.82352,7,2,19,2,9,
1255,1254,17794.83047,10,2,19,2,9,
1256,1255,17794.83047,2,-1,-1,-1,10,
1257,1256,17794.83047,3,-1,-1,-1,10,
1258,-1,17794.83047,2,-1,-1,-1,11,
1259,1257,17794.83047,4,2,36,2,10,
1260,-1,17794.83047,1,-1,19,-1,10,
1261,1260,17794.83047,2,-1,-1,-1,10,
1262,1253,17794.83265,5,1,33,3,9,
1263,1262,17794.83265,6,1,33,3,9,
1264,1259,17794.84010,5,2,36,2,9,
1265,1264,17794.84010,6,2,36,2,9,
1266,1263,17794.84118,7,1,33,3,9,
1267,1266,17794.84326,10,1,33,3,9,
1268,1267,17794.84326,2,-1,-1,-1,10,
1269,1268,17794.84326,3,-1,-1,-1,10,
1270,-1,17794.84326,2,-1,-1,-1,11,
1271,1269,17794.84326,4,1,19,4,10,
1272,-1,17794.84326,1,-1,33,-1,10,
1273,1272,17794.84326,2,-1,-1,-1,10,
1274,1265,17794.84973,7,2,36,2,9,
1275,1271,17794.85180,5,1,19,4,9,
1276,1275,17794.85180,6,1,19,4,9,
1277,1274,17794.85668,10,2,36,2,9,
1278,1277,17794.85668,2,-1,-1,-1,10,
1279,1278,17794.85668,3,-1,-1,-1,10,
1280,-1,17794.85668,2,-1,-1,-1,11,
1281,1279,17794.85668,4,2,34,2,10,
1282,-1,17794.85668,1,-1,36,-1,10,
1283,1282,17794.85668,2,-1,-1,-1,10,
1284,1281,17794.86631,5,2,34,2,9,
1285,1284,17794.86631,6,2,34,2,9,
1286,1276,17794.86786,7,1,19,4,9,
1287,1286,17794.86995,10,1,19,4,9,
1288,1287,17794.86995,2,-1,-1,-1,9,
1289,1288,17794.86995,3,-1,-1,-1,9,
1290,-1,17794.86995,2,-1,-1,-1,10,
1291,1289,17794.86995,4,1,33,4,9,
1292,1285,17794.87594,7,2,34,2,9,
1293,1291,17794.87950,5,1,33,4,9,
1294,1293,17794.87950,6,1,33,4,9,
1295,1292,17794.88289,10,2,34,2,9,
1296,1295,17794.88289,2,-1,-1,-1,10,
1297,1296,17794.88289,3,-1,-1,-1,10,
1298,-1,17794.88289,2,-1,-1,-1,11,
1299,1297,17794.88289,4,2,35,2,10,
1300,-1,17794.88289,1,-1,34,-1,10,
1301,1300,17794.88289,2,-1,-1,-1,10,
1302,1294,17794.88905,7,1,33,4,9,
1303,1302,17794.89044,10,1,33,4,9,
1304,1303,17794.89044,2,-1,-1,-1,9,
1305,1304,17794.89044,3,-1,-1,-1,9,
1306,-1,17794.89044,2,-1,-1,-1,10,
1307,1305,17794.89044,4,1,36,3,9,
1308,1299,17794.89252,5,2,35,2,9,
1309,1308,17794.89252,6,2,35,2,9,
1310,1309,17794.90215,7,2,35,2,9,
1311,1307,17794.90651,5,1,36,3,9,
1312,1311,17794.90651,6,1,36,3,9,
1313,1310,17794.90909,10,2,35,2,9,
1314,1313,17794.90909,2,-1,-1,-1,10,
1315,1314,17794.90909,3,-1,-1,-1,10,
1316,-1,17794.90909,2,-1,-1,-1,11,
1317,1315,17794.90909,4,2,30,1,10,
1318,-1,17794.90909,1,-1,35,-1,10,
1319,1318,17794.90909,2,-1,-1,-1,10,
1320,1312,17794.91504,7,1,36,3,9,
1321,1320,17794.91713,10,1,36,3,9,
1322,1321,17794.91713,2,-1,-1,-1,10,
1323,1322,17794.91713,3,-1,-1,-1,10,
1324,-1,17794.91713,2,-1,-1,-1,11,
1325,1323,17794.91713,4,1,34,3,10,
1326,-1,17794.91713,1,-1,36,-1,10,
1327,1326,17794.91713,2,-1,-1,-1,10,
1328,1317,17794.92467,5,2,30,1,9,
1329,1328,17794.92467,6,2,30,1,9,
1330,1325,17794.92566,5,1,34,3,9,
1331,1330,17794.92566,6,1,34,3,9,
1332,1331,17794.93419,7,1,34,3,9,
1333,1329,17794.93435,7,2,30,1,9,
1334,1333,17794.93504,8,2,-1,-1,9,
1335,1334,17794.93504,2,-1,-1,-1,9,
1336,1335,17794.93504,3,-1,-1,-1,9,
1337,-1,17794.93504,2,-1,-1,-1,10,
1338,1336,17794.93504,4,2,36,4,9,
1339,1332,17794.93627,10,1,34,3,9,
1340,1339,17794.93627,2,-1,-1,-1,10,
1341,1340,17794.93627,3,-1,-1,-1,10,
1342,-1,17794.93627,2,-1,-1,-1,11,
1343,1341,17794.93627,4,1,35,3,10,
1344,-1,17794.93627,1,-1,34,-1,10,
1345,1344,17794.93627,2,-1,-1,-1,10,
1346,1343,17794.94481,5,1,35,3,9,
1347,1346,17794.94481,6,1,35,3,9,
1348,1338,17794.95096,5,2,36,4,9,
1349,1348,17794.95096,6,2,36,4,9,
1350,1347,17794.95334,7,1,35,3,9,
1351,1350,17794.95542,10,1,35,3,9,
1352,1351,17794.95542,2,-1,-1,-1,10,
1353,1352,17794.95542,3,-1,-1,-1,10,
1354,-1,17794.95542,2,-1,-1,-1,11,
1355,1353,17794.95542,4,1,29,1,10,
1356,-1,17794.95542,1,-1,35,-1,10,
1357,1356,17794.95542,2,-1,-1,-1,10,
1358,1349,17794.96052,7,2,36,4,9,
1359,1358,17794.96190,10,2,36,4,9,
1360,1359,17794.96190,2,-1,-1,-1,9,
1361,1360,17794.96190,3,-1,-1,-1,9,
1362,-1,17794.96190,2,-1,-1,-1,10,
1363,1361,17794.96190,4,2,34,4,9,
1364,1363,17794.97146,5,2,34,4,9,
1365,1364,17794.97146,6,2,34,4,9,
1366,1355,17794.97169,5,1,29,1,9,
1367,1366,17794.97169,6,1,29,1,9,
1368,1365,17794.98101,7,2,34,4,9,
1369,1367,17794.98137,7,1,29,1,9,
1370,1369,17794.98207,8,1,-1,-1,9,
1371,1370,17794.98207,2,-1,-1,-1,9,
1372,1371,17794.98207,3,-1,-1,-1,9,
1373,-1,17794.98207,2,-1,-1,-1,10,
1374,1372,17794.98207,4,1,28,1,9,
1375,1368,17794.98240,10,2,34,4,9,
1376,1375,17794.98240,2,-1,-1,-1,9,
1377,1376,17794.98240,3,-1,-1,-1,9,
1378,1377,17794.98240,4,2,35,4,9,
1379,1374,17794.99174,5,1,28,1,9,
1380,1379,17794.99174,6,1,28,1,9,
1381,1378,17794.99195,5,2,35,4,9,
1382,1381,17794.99195,6,2,35,4,9,
1383,1380,17795.00142,7,1,28,1,9,
1384,1382,17795.00150,7,2,35,4,10,
1385,1384,17795.00289,10,2,35,4,10,
1386,1385,17795.00289,2,-1,-1,-1,10,
1387,1386,17795.00289,3,-1,-1,-1,10,
1388,1383,17795.02225,8,1,-1,-1,9,
1389,1388,17795.02225,2,-1,-1,-1,9,
1390,1389,17795.02225,3,-1,-1,-1,9,
1391,-1,17795.04406,1,-1,111,-1,8,
1392,1391,17795.04406,2,-1,-1,-1,8,
1393,1392,17795.04406,3,-1,-1,-1,8,
1394,-1,17795.04406,1,-1,110,-1,7,
1395,1394,17795.04406,2,-1,-1,-1,7,
1396,1395,17795.04406,3,-1,-1,-1,7,
1397,-1,17795.04406,1,-1,109,-1,6,
1398,1397,17795.04406,2,-1,-1,-1,6,
1399,1398,17795.04406,3,-1,-1,-1,6,
1400,-1,17795.04406,1,-1,108,-1,5,
1401,1400,17795.04406,2,-1,-1,-1,5,
1402,1401,17795.04406,3,-1,-1,-1,5,
1403,-1,17795.04406,1,-1,107,-1,4,
1404,1403,17795.04406,2,-1,-1,-1,4,
1405,1404,17795.04406,3,-1,-1,-1,4,
1406,-1,17795.04406,1,-1,106,-1,3,
1407,1406,17795.04406,2,-1,-1,-1,3,
1408,1407,17795.04406,3,-1,-1,-1,3,
1409,-1,17795.04406,1,-1,105,-1,2,
1410,1409,17795.04406,2,-1,-1,-1,2,
1411,1410,17795.04406,3,-1,-1,-1,2,
1412,-1,17795.05674,1,-1,112,-1,1,
1413,1412,17795.05674,2,-1,-1,-1,1,
1414,1413,17795.05674,3,-1,-1,-1,1,
1415,1383,17795.08128,11,-1,-1,1,0,
1416,1415,17795.08128,2,-1,-1,-1,5,
1417,1416,17795.08128,3,-1,-1,-1,5,
1418,-1,17795.08128,2,-1,-1,-1,6,
1419,1418,17795.08128,3,-1,-1,-1,6,
1420,1417,17795.08128,4,2,27,1,5,
1421,-1,17795.08128,1,-1,30,-1,5,
1422,1421,17795.08128,2,-1,-1,-1,5,
1423,1422,17795.08128,3,-1,-1,-1,5,
1424,1423,17795.08128,4,1,30,2,5,
1425,-1,17795.08128,1,-1,28,-1,5,
1426,1425,17795.08128,2,-1,-1,-1,5,
1427,-1,17795.08128,1,-1,29,-1,4,
1428,1427,17795.08128,2,-1,-1,-1,4,
1429,-1,17795.08128,1,-1,32,-1,3,
1430,1429,17795.08128,2,-1,-1,-1,3,
1431,-1,17795.08128,1,-1,31,-1,2,
1432,1431,17795.08128,2,-1,-1,-1,2,
1433,1424,17795.08501,5,1,30,2,1,
1434,1433,17795.08501,6,1,30,2,1,
1435,1420,17795.09002,5,2,27,1,1,
1436,1435,17795.09002,6,2,27,1,1,
1437,1434,17795.09465,7,1,30,2,1,
1438,1436,17795.09969,7,2,27,1,1,
1439,1438,17795.10039,8,2,-1,-1,1,
1440,1439,17795.10039,2,-1,-1,-1,1,
1441,1440,17795.10039,3,-1,-1,-1,1,
1442,-1,17795.10039,2,-1,-1,-1,2,
1443,1441,17795.10039,4,2,80,1,1,
1444,1437,17795.10159,10,1,30,2,1,
1445,1444,17795.10159,2,-1,-1,-1,2,
1446,1445,17795.10159,3,-1,-1,-1,2,
1447,-1,17795.10159,2,-1,-1,-1,3,
1448,1446,17795.10159,4,1,32,2,2,
1449,-1,17795.10159,1,-1,30,-1,2,
1450,1449,17795.10159,2,-1,-1,-1,2,
1451,1443,17795.11006,5,2,80,1,1,
1452,1451,17795.11006,6,2,80,1,1,
1453,1448,17795.11122,5,1,32,2,1,
1454,1453,17795.11122,6,1,32,2,1,
1455,1452,17795.11974,7,2,80,1,1,
1456,1455,17795.12044,8,2,-1,-1,1,
1457,1456,17795.12044,2,-1,-1,-1,1,
1458,1457,17795.12044,3,-1,-1,-1,1,
1459,-1,17795.12044,2,-1,-1,-1,2,
1460,1458,17795.12044,4,2,30,4,1,
1461,1454,17795.12086,7,1,32,2,1,
1462,1461,17795.12780,10,1,32,2,1,
1463,1462,17795.12780,2,-1,-1,-1,2,
1464,1463,17795.12780,3,-1,-1,-1,2,
1465,-1,17795.12780,2,-1,-1,-1,3,
1466,1464,17795.12780,4,1,28,2,2,
1467,-1,17795.12780,1,-1,32,-1,2,
1468,1467,17795.12780,2,-1,-1,-1,2,
1469,1460,17795.12998,5,2,30,4,1,
1470,1469,17795.12998,6,2,30,4,1,
1471,1466,17795.13743,5,1,28,2,1,
1472,1471,17795.13743,6,1,28,2,1,
1473,1470,17795.14605,7,2,30,4,1,
1474,1472,17795.14707,7,1,28,2,1,
1475,1473,17795.14813,10,2,30,4,1,
1476,1475,17795.14813,2,-1,-1,-1,1,
1477,1476,17795.14813,3,-1,-1,-1,1,
1478,-1,17795.14813,2,-1,-1,-1,2,
1479,1477,17795.14813,4,2,32,3,1,
1480,1474,17795.15401,10,1,28,2,1,
1481,1480,17795.15401,2,-1,-1,-1,2,
1482,1481,17795.15401,3,-1,-1,-1,2,
1483,-1,17795.15401,2,-1,-1,-1,3,
1484,1482,17795.15401,4,1,29,2,2,
1485,-1,17795.15401,1,-1,28,-1,2,
1486,1485,17795.15401,2,-1,-1,-1,2,
1487,1484,17795.16364,5,1,29,2,1,
1488,1487,17795.16364,6,1,29,2,1,
1489,1479,17795.16420,5,2,32,3,1,
1490,1489,17795.16420,6,2,32,3,1,
1491,1490,17795.17274,7,2,32,3,1,
1492,1488,17795.17327,7,1,29,2,1,
1493,1491,17795.17482,10,2,32,3,1,
1494,1493,17795.17482,2,-1,-1,-1,2,
1495,1494,17795.17482,3,-1,-1,-1,2,
1496,-1,17795.17482,2,-1,-1,-1,3,
1497,1495,17795.17482,4,2,28,4,2,
1498,-1,17795.17482,1,-1,32,-1,2,
1499,1498,17795.17482,2,-1,-1,-1,2,
1500,1492,17795.18022,10,1,29,2,1,
1501,1500,17795.18022,2,-1,-1,-1,2,
1502,1501,17795.18022,3,-1,-1,-1,2,
1503,-1,17795.18022,2,-1,-1,-1,3,
1504,1502,17795.18022,4,1,31,2,2,
1505,-1,17795.18022,1,-1,29,-1,2,
1506,1505,17795.18022,2,-1,-1,-1,2,
1507,1497,17795.18335,5,2,28,4,1,
1508,1507,17795.18335,6,2,28,4,1,
1509,1504,17795.18985,5,1,31,2,1,
1510,1509,17795.18985,6,1,31,2,1,
1511,1508,17795.19942,7,2,28,4,1,
1512,1510,17795.19948,7,1,31,2,1,
1513,1511,17795.20150,10,2,28,4,1,
1514,1513,17795.20150,2,-1,-1,-1,1,
1515,1514,17795.20150,3,-1,-1,-1,1,
1516,-1,17795.20150,2,-1,-1,-1,2,
1517,1515,17795.20150,4,2,32,4,1,
1518,1512,17795.20643,10,1,31,2,1,
1519,1518,17795.20643,2,-1,-1,-1,2,
1520,1519,17795.20643,3,-1,-1,-1,2,
1521,-1,17795.20643,2,-1,-1,-1,3,
1522,1520,17795.20643,4,1,79,1,2,
1523,-1,17795.20643,1,-1,31,-1,2,
1524,1523,17795.20643,2,-1,-1,-1,2,
1525,1517,17795.21106,5,2,32,4,1,
1526,1525,17795.21106,6,2,32,4,1,
1527,1526,17795.22061,7,2,32,4,1,
1528,1527,17795.22200,10,2,32,4,1,
1529,1528,17795.22200,2,-1,-1,-1,1,
1530,1529,17795.22200,3,-1,-1,-1,1,
1531,-1,17795.22200,2,-1,-1,-1,2,
1532,1530,17795.22200,4,2,29,4,1,
1533,1522,17795.22200,5,1,79,1,1,
1534,1533,17795.22200,6,1,79,1,1,
1535,1534,17795.23168,7,1,79,1,1,
1536,1535,17795.23237,8,1,-1,-1,1,
1537,1536,17795.23237,2,-1,-1,-1,1,
1538,1537,17795.23237,3,-1,-1,-1,1,
1539,-1,17795.23237,2,-1,-1,-1,2,
1540,1538,17795.23237,4,1,51,1,1,
1541,1532,17795.23807,5,2,29,4,1,
1542,1541,17795.23807,6,2,29,4,1,
1543,1540,17795.24205,5,1,51,1,1,
1544,1543,17795.24205,6,1,51,1,1,
1545,1544,17795.25173,7,1,51,1,1,
1546,1545,17795.25242,8,1,-1,-1,1,
1547,1546,17795.25242,2,-1,-1,-1,1,
1548,1547,17795.25242,3,-1,-1,-1,1,
1549,-1,17795.25242,2,-1,-1,-1,2,
1550,1548,17795.25242,4,1,50,1,1,
1551,1542,17795.25414,7,2,29,4,1,
1552,1551,17795.25622,10,2,29,4,1,
1553,1552,17795.25622,2,-1,-1,-1,1,
1554,1553,17795.25622,3,-1,-1,-1,1,
1555,1554,17795.25622,4,2,31,4,1,
1556,1550,17795.26210,5,1,50,1,1,
1557,1556,17795.26210,6,1,50,1,1,
1558,1557,17795.27178,7,1,50,1,1,
1559,1555,17795.27229,5,2,31,4,2,
1560,1559,17795.27229,6,2,31,4,2,
1561,1560,17795.28836,7,2,31,4,2,
1562,1561,17795.29044,10,2,31,4,2,
1563,1562,17795.29044,2,-1,-1,-1,2,
1564,1563,17795.29044,3,-1,-1,-1,2,
1565,1558,17795.29261,8,1,-1,-1,1,
1566,1565,17795.29261,2,-1,-1,-1,1,
1567,1566,17795.29261,3,-1,-1,-1,1,
1568,1558,17795.34469,11,-1,-1,1,0,
1569,1568,17795.34469,2,-1,-1,-1,5,
1570,1569,17795.34469,3,-1,-1,-1,5,
1571,-1,17795.34469,2,-1,-1,-1,6,
1572,1571,17795.34469,3,-1,-1,-1,6,
1573,1570,17795.34469,4,2,49,1,5,
1574,-1,17795.34469,1,-1,51,-1,5,
1575,1574,17795.34469,2,-1,-1,-1,5,
1576,1575,17795.34469,3,-1,-1,-1,5,
1577,1576,17795.34469,4,1,51,2,5,
1578,-1,17795.34469,1,-1,79,-1,5,
1579,1578,17795.34469,2,-1,-1,-1,5,
1580,-1,17795.34469,1,-1,27,-1,4,
1581,1580,17795.34469,2,-1,-1,-1,4,
1582,-1,17795.34469,1,-1,80,-1,3,
1583,1582,17795.34469,2,-1,-1,-1,3,
1584,-1,17795.34469,1,-1,50,-1,2,
1585,1584,17795.34469,2,-1,-1,-1,2,
1586,1577,17795.34843,5,1,51,2,1,
1587,1586,17795.34843,6,1,51,2,1,
1588,1573,17795.35343,5,2,49,1,1,
1589,1588,17795.35343,6,2,49,1,1,
1590,1587,17795.35806,7,1,51,2,1,
1591,1589,17795.36311,7,2,49,1,1,
1592,1591,17795.36380,8,2,-1,-1,1,
1593,1592,17795.36380,2,-1,-1,-1,1,
1594,1593,17795.36380,3,-1,-1,-1,1,
1595,-1,17795.36380,2,-1,-1,-1,2,
1596,1594,17795.36380,4,2,48,1,1,
1597,1590,17795.36500,10,1,51,2,1,
1598,1597,17795.36500,2,-1,-1,-1,2,
1599,1598,17795.36500,3,-1,-1,-1,2,
1600,-1,17795.36500,2,-1,-1,-1,3,
1601,1599,17795.36500,4,1,27,2,2,
1602,-1,17795.36500,1,-1,51,-1,2,
1603,1602,17795.36500,2,-1,-1,-1,2,
1604,1596,17795.37348,5,2,48,1,1,
1605,1604,17795.37348,6,2,48,1,1,
1606,1601,17795.37464,5,1,27,2,1,
1607,1606,17795.37464,6,1,27,2,1,
1608,1605,17795.38316,7,2,48,1,1,
1609,1608,17795.38385,8,2,-1,-1,1,
1610,1609,17795.38385,2,-1,-1,-1,1,
1611,1610,17795.38385,3,-1,-1,-1,1,
1612,-1,17795.38385,2,-1,-1,-1,2,
1613,1611,17795.38385,4,2,47,1,1,
1614,1607,17795.38427,7,1,27,2,1,
1615,1614,17795.39121,10,1,27,2,1,
1616,1615,17795.39121,2,-1,-1,-1,2,
1617,1616,17795.39121,3,-1,-1,-1,2,
1618,-1,17795.39121,2,-1,-1,-1,3,
1619,1617,17795.39121,4,1,79,2,2,
1620,-1,17795.39121,1,-1,27,-1,2,
1621,1620,17795.39121,2,-1,-1,-1,2,
1622,1613,17795.39353,5,2,47,1,1,
1623,1622,17795.39353,6,2,47,1,1,
1624,1619,17795.40085,5,1,79,2,1,
1625,1624,17795.40085,6,1,79,2,1,
1626,1623,17795.40320,7,2,47,1,1,
1627,1626,17795.40390,8,2,-1,-1,1,
1628,1627,17795.40390,2,-1,-1,-1,1,
1629,1628,17795.40390,3,-1,-1,-1,1,
1630,-1,17795.40390,2,-1,-1,-1,2,
1631,1629,17795.40390,4,2,27,4,1,
1632,1625,17795.41048,7,1,79,2,1,
1633,1631,17795.41344,5,2,27,4,1,
1634,1633,17795.41344,6,2,27,4,1,
1635,1632,17795.41742,10,1,79,2,1,
1636,1635,17795.41742,2,-1,-1,-1,2,
1637,1636,17795.41742,3,-1,-1,-1,2,
1638,-1,17795.41742,2,-1,-1,-1,3,
1639,1637,17795.41742,4,1,80,2,2,
1640,-1,17795.41742,1,-1,79,-1,2,
1641,1640,17795.41742,2,-1,-1,-1,2,
1642,1639,17795.42706,5,1,80,2,1,
1643,1642,17795.42706,6,1,80,2,1,
1644,1634,17795.42951,7,2,27,4,1,
1645,1644,17795.43160,10,2,27,4,1,
1646,1645,17795.43160,2,-1,-1,-1,1,
1647,1646,17795.43160,3,-1,-1,-1,1,
1648,-1,17795.43160,2,-1,-1,-1,2,
1649,1647,17795.43160,4,2,79,4,1,
1650,1643,17795.43669,7,1,80,2,1,
1651,1650,17795.44363,10,1,80,2,1,
1652,1651,17795.44363,2,-1,-1,-1,2,
1653,1652,17795.44363,3,-1,-1,-1,2,
1654,-1,17795.44363,2,-1,-1,-1,3,
1655,1653,17795.44363,4,1,46,1,2,
1656,-1,17795.44363,1,-1,80,-1,2,
1657,1656,17795.44363,2,-1,-1,-1,2,
1658,1649,17795.44766,5,2,79,4,1,
1659,1658,17795.44766,6,2,79,4,1,
1660,1655,17795.45921,5,1,46,1,1,
1661,1660,17795.45921,6,1,46,1,1,
1662,1659,17795.46373,7,2,79,4,1,
1663,1662,17795.46582,10,2,79,4,1,
1664,1663,17795.46582,2,-1,-1,-1,1,
1665,1664,17795.46582,3,-1,-1,-1,1,
1666,-1,17795.46582,2,-1,-1,-1,2,
1667,1665,17795.46582,4,2,80,4,1,
1668,1661,17795.46888,7,1,46,1,1,
1669,1668,17795.46958,8,1,-1,-1,1,
1670,1669,17795.46958,2,-1,-1,-1,1,
1671,1670,17795.46958,3,-1,-1,-1,1,
1672,-1,17795.46958,2,-1,-1,-1,2,
1673,1671,17795.46958,4,1,50,2,1,
1674,1673,17795.47331,5,1,50,2,1,
1675,1674,17795.47331,6,1,50,2,1,
1676,1667,17795.48189,5,2,80,4,1,
1677,1676,17795.48189,6,2,80,4,1,
1678,1675,17795.48295,7,1,50,2,1,
1679,1678,17795.48989,10,1,50,2,1,
1680,1679,17795.48989,2,-1,-1,-1,2,
1681,1680,17795.48989,3,-1,-1,-1,2,
1682,-1,17795.48989,2,-1,-1,-1,3,
1683,1681,17795.48989,4,1,77,1,2,
1684,-1,17795.48989,1,-1,50,-1,2,
1685,1684,17795.48989,2,-1,-1,-1,2,
1686,1677,17795.49796,7,2,80,4,1,
1687,1686,17795.50004,10,2,80,4,1,
1688,1687,17795.50004,2,-1,-1,-1,1,
1689,1688,17795.50004,3,-1,-1,-1,1,
1690,-1,17795.50004,2,-1,-1,-1,2,
1691,1689,17795.50004,4,2,51,4,1,
1692,1683,17795.50547,5,1,77,1,1,
1693,1692,17795.50547,6,1,77,1,1,
1694,1693,17795.51514,7,1,77,1,1,
1695,1691,17795.51611,5,2,51,4,2,
1696,1695,17795.51611,6,2,51,4,2,
1697,1696,17795.53218,7,2,51,4,2,
1698,1697,17795.53426,10,2,51,4,2,
1699,1698,17795.53426,2,-1,-1,-1,2,
1700,1699,17795.53426,3,-1,-1,-1,2,
1701,1700,17795.53426,4,2,50,4,2,
1702,1694,17795.53598,8,1,-1,-1,2,
1703,1702,17795.53598,2,-1,-1,-1,2,
1704,1703,17795.53598,3,-1,-1,-1,2,
1705,1701,17795.55033,5,2,50,4,1,
1706,1705,17795.55033,6,2,50,4,1,
1707,1706,17795.56640,7,2,50,4,1,
1708,1707,17795.56849,10,2,50,4,1,
1709,1708,17795.56849,2,-1,-1,-1,1,
1710,1709,17795.56849,3,-1,-1,-1,1,
1711,1694,17795.59500,11,-1,-1,1,0,
1712,1711,17795.59500,2,-1,-1,-1,5,
1713,1712,17795.59500,3,-1,-1,-1,5,
1714,-1,17795.59500,2,-1,-1,-1,6,
1715,1714,17795.59500,3,-1,-1,-1,6,
1716,1713,17795.59500,4,2,76,1,5,
1717,-1,17795.59500,1,-1,46,-1,5,
1718,1717,17795.59500,2,-1,-1,-1,5,
1719,1718,17795.59500,3,-1,-1,-1,5,
1720,1719,17795.59500,4,1,46,2,5,
1721,-1,17795.59500,1,-1,49,-1,5,
1722,1721,17795.59500,2,-1,-1,-1,5,
1723,-1,17795.59500,1,-1,48,-1,4,
1724,1723,17795.59500,2,-1,-1,-1,4,
1725,-1,17795.59500,1,-1,77,-1,3,
1726,1725,17795.59500,2,-1,-1,-1,3,
1727,-1,17795.59500,1,-1,47,-1,2,
1728,1727,17795.59500,2,-1,-1,-1,2,
1729,1720,17795.59874,5,1,46,2,1,
1730,1729,17795.59874,6,1,46,2,1,
1731,1716,17795.60374,5,2,76,1,1,
1732,1731,17795.60374,6,2,76,1,1,
