inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3654575998'
map,'1977392363'
nodes,'2025878815'
productDict,'4290650119'
productOrders,'1553162053'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,10,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
2734,2733,17793.48452,8,1,-1,-1,21,
2735,2734,17793.48452,2,-1,-1,-1,21,
2736,2735,17793.48452,3,-1,-1,-1,21,
2737,2733,17793.48452,9,1,34,3,20,
2738,2737,17793.48452,2,-1,-1,-1,20,
2739,2738,17793.48452,3,-1,-1,-1,20,
2740,-1,17793.48452,2,-1,-1,-1,21,
2741,2739,17793.48452,4,1,54,3,20,
2742,2730,17793.48712,5,2,90,1,20,
2743,2742,17793.48712,6,2,90,1,20,
2744,2743,17793.48902,7,2,90,1,20,
2745,2744,17793.48972,8,2,-1,-1,21,
2746,2745,17793.48972,2,-1,-1,-1,21,
2747,2746,17793.48972,3,-1,-1,-1,21,
2748,2720,17793.49380,9,2,91,2,20,
2749,2748,17793.49380,2,-1,-1,-1,21,
2750,2749,17793.49380,3,-1,-1,-1,21,
2751,2750,17793.49380,4,2,89,2,21,
2752,-1,17793.49380,1,-1,91,-1,21,
2753,2752,17793.49380,2,-1,-1,-1,21,
2754,2741,17793.49447,5,1,54,3,20,
2755,2754,17793.49447,6,1,54,3,20,
2756,2751,17793.49571,5,2,89,2,20,
2757,2756,17793.49571,6,2,89,2,20,
2758,2757,17793.50058,7,2,89,2,20,
2759,2758,17793.50128,8,2,-1,-1,21,
2760,2759,17793.50128,2,-1,-1,-1,21,
2761,2760,17793.50128,3,-1,-1,-1,21,
2762,2744,17793.50291,9,2,90,1,20,
2763,2762,17793.50291,2,-1,-1,-1,21,
2764,2763,17793.50291,3,-1,-1,-1,21,
2765,-1,17793.50291,1,-1,90,-1,20,
2766,2765,17793.50291,2,-1,-1,-1,20,
2767,2766,17793.50291,3,-1,-1,-1,20,
2768,2755,17793.50442,7,1,54,3,19,
2769,2768,17793.50789,8,1,-1,-1,20,
2770,2769,17793.50789,2,-1,-1,-1,20,
2771,2770,17793.50789,3,-1,-1,-1,20,
2772,2768,17793.50789,9,1,54,3,19,
2773,2772,17793.50789,2,-1,-1,-1,20,
2774,2773,17793.50789,3,-1,-1,-1,20,
2775,-1,17793.50789,2,-1,-1,-1,21,
2776,2775,17793.50789,3,-1,-1,-1,21,
2777,2774,17793.50789,4,1,24,3,20,
2778,-1,17793.50789,1,-1,54,-1,20,
2779,2778,17793.50789,2,-1,-1,-1,20,
2780,2779,17793.50789,3,-1,-1,-1,20,
2781,2777,17793.51010,5,1,24,3,19,
2782,2781,17793.51010,6,1,24,3,19,
2783,2782,17793.51230,7,1,24,3,19,
2784,2783,17793.51439,8,1,-1,-1,20,
2785,2784,17793.51439,2,-1,-1,-1,20,
2786,2785,17793.51439,3,-1,-1,-1,20,
2787,2783,17793.51439,9,1,24,3,19,
2788,2787,17793.51439,2,-1,-1,-1,19,
2789,2788,17793.51439,3,-1,-1,-1,19,
2790,-1,17793.51439,2,-1,-1,-1,20,
2791,2790,17793.51439,3,-1,-1,-1,20,
2792,2789,17793.51439,4,2,53,3,19,
2793,2758,17793.51447,9,2,89,2,19,
2794,2793,17793.51447,2,-1,-1,-1,20,
2795,2794,17793.51447,3,-1,-1,-1,20,
2796,-1,17793.51447,1,-1,89,-1,19,
2797,2796,17793.51447,2,-1,-1,-1,19,
2798,2797,17793.51447,3,-1,-1,-1,19,
2799,2792,17793.51659,5,2,53,3,18,
2800,2799,17793.51659,6,2,53,3,18,
2801,2800,17793.52165,7,2,53,3,18,
2802,2801,17793.52512,8,2,-1,-1,19,
2803,2802,17793.52512,2,-1,-1,-1,19,
2804,2803,17793.52512,3,-1,-1,-1,19,
2805,2801,17793.52512,9,2,53,3,18,
2806,2805,17793.52512,2,-1,-1,-1,19,
2807,2806,17793.52512,3,-1,-1,-1,19,
2808,-1,17793.52512,2,-1,-1,-1,20,
2809,2808,17793.52512,3,-1,-1,-1,20,
2810,2807,17793.52512,4,1,52,3,19,
2811,-1,17793.52512,1,-1,53,-1,19,
2812,2811,17793.52512,2,-1,-1,-1,19,
2813,2812,17793.52512,3,-1,-1,-1,19,
2814,2810,17793.53507,5,1,52,3,18,
2815,2814,17793.53507,6,1,52,3,18,
2816,2815,17793.54502,7,1,52,3,18,
2817,2816,17793.54849,8,1,-1,-1,19,
2818,2817,17793.54849,2,-1,-1,-1,19,
2819,2818,17793.54849,3,-1,-1,-1,19,
2820,2816,17793.54849,9,1,52,3,18,
2821,2820,17793.54849,2,-1,-1,-1,19,
2822,2821,17793.54849,3,-1,-1,-1,19,
2823,-1,17793.54849,2,-1,-1,-1,20,
2824,2823,17793.54849,3,-1,-1,-1,20,
2825,2822,17793.54849,4,1,33,3,19,
2826,-1,17793.54849,1,-1,52,-1,19,
2827,2826,17793.54849,2,-1,-1,-1,19,
2828,2827,17793.54849,3,-1,-1,-1,19,
2829,2825,17793.55070,5,1,33,3,18,
2830,2829,17793.55070,6,1,33,3,18,
2831,2830,17793.55290,7,1,33,3,18,
2832,2831,17793.55429,8,1,-1,-1,19,
2833,2832,17793.55429,2,-1,-1,-1,19,
2834,2833,17793.55429,3,-1,-1,-1,19,
2835,2831,17793.55429,9,1,33,3,18,
2836,2835,17793.55429,2,-1,-1,-1,18,
2837,2836,17793.55429,3,-1,-1,-1,18,
2838,-1,17793.55429,2,-1,-1,-1,19,
2839,2838,17793.55429,3,-1,-1,-1,19,
2840,2837,17793.55429,4,1,23,3,18,
2841,2840,17793.55650,5,1,23,3,18,
2842,2841,17793.55650,6,1,23,3,18,
2843,2842,17793.55870,7,1,23,3,18,
2844,2843,17793.56079,8,1,-1,-1,19,
2845,2844,17793.56079,2,-1,-1,-1,19,
2846,2845,17793.56079,3,-1,-1,-1,19,
2847,2843,17793.56079,9,1,23,3,18,
2848,2847,17793.56079,2,-1,-1,-1,18,
2849,2848,17793.56079,3,-1,-1,-1,18,
2850,-1,17793.56079,2,-1,-1,-1,19,
2851,2850,17793.56079,3,-1,-1,-1,19,
2852,2849,17793.56079,4,1,66,3,18,
2853,2852,17793.56585,5,1,66,3,18,
2854,2853,17793.56585,6,1,66,3,18,
2855,2854,17793.57091,7,1,66,3,18,
2856,2855,17793.57438,8,1,-1,-1,19,
2857,2856,17793.57438,2,-1,-1,-1,19,
2858,2857,17793.57438,3,-1,-1,-1,19,
2859,2855,17793.57438,9,1,66,3,18,
2860,2859,17793.57438,2,-1,-1,-1,19,
2861,2860,17793.57438,3,-1,-1,-1,19,
2862,-1,17793.57438,2,-1,-1,-1,20,
2863,2862,17793.57438,3,-1,-1,-1,20,
2864,2861,17793.57438,4,1,65,3,19,
2865,-1,17793.57438,1,-1,66,-1,19,
2866,2865,17793.57438,2,-1,-1,-1,19,
2867,2866,17793.57438,3,-1,-1,-1,19,
2868,2864,17793.58433,5,1,65,3,18,
2869,2868,17793.58433,6,1,65,3,18,
2870,2869,17793.59428,7,1,65,3,18,
2871,2870,17793.59775,8,1,-1,-1,19,
2872,2871,17793.59775,2,-1,-1,-1,19,
2873,2872,17793.59775,3,-1,-1,-1,19,
2874,2870,17793.59775,9,1,65,3,18,
2875,2874,17793.59775,2,-1,-1,-1,19,
2876,2875,17793.59775,3,-1,-1,-1,19,
2877,-1,17793.59775,2,-1,-1,-1,20,
2878,2877,17793.59775,3,-1,-1,-1,20,
2879,2876,17793.59775,4,1,41,3,19,
2880,-1,17793.59775,1,-1,65,-1,19,
2881,2880,17793.59775,2,-1,-1,-1,19,
2882,2881,17793.59775,3,-1,-1,-1,19,
2883,2879,17793.59996,5,1,41,3,18,
2884,2883,17793.59996,6,1,41,3,18,
2885,2884,17793.60216,7,1,41,3,18,
2886,2885,17793.60425,8,1,-1,-1,19,
2887,2886,17793.60425,2,-1,-1,-1,19,
2888,2887,17793.60425,3,-1,-1,-1,19,
2889,2885,17793.60425,9,1,41,3,18,
2890,2889,17793.60425,2,-1,-1,-1,19,
2891,2890,17793.60425,3,-1,-1,-1,19,
2892,-1,17793.60425,2,-1,-1,-1,20,
2893,2892,17793.60425,3,-1,-1,-1,20,
2894,2891,17793.60425,4,1,32,3,19,
2895,-1,17793.60425,1,-1,41,-1,19,
2896,2895,17793.60425,2,-1,-1,-1,19,
2897,2896,17793.60425,3,-1,-1,-1,19,
2898,2894,17793.60645,5,1,32,3,18,
2899,2898,17793.60645,6,1,32,3,18,
2900,2899,17793.60866,7,1,32,3,18,
2901,2900,17793.61005,8,1,-1,-1,19,
2902,2901,17793.61005,2,-1,-1,-1,19,
2903,2902,17793.61005,3,-1,-1,-1,19,
2904,2900,17793.61005,9,1,32,3,18,
2905,2904,17793.61005,2,-1,-1,-1,18,
2906,2905,17793.61005,3,-1,-1,-1,18,
2907,-1,17793.61005,2,-1,-1,-1,19,
2908,2907,17793.61005,3,-1,-1,-1,19,
2909,2906,17793.61005,4,1,22,3,18,
2910,2909,17793.61225,5,1,22,3,18,
2911,2910,17793.61225,6,1,22,3,18,
2912,2911,17793.61446,7,1,22,3,18,
2913,2912,17793.61654,8,1,-1,-1,19,
2914,2913,17793.61654,2,-1,-1,-1,19,
2915,2914,17793.61654,3,-1,-1,-1,19,
2916,2912,17793.61654,9,1,22,3,18,
2917,2916,17793.61654,2,-1,-1,-1,18,
2918,2917,17793.61654,3,-1,-1,-1,18,
2919,-1,17793.61654,2,-1,-1,-1,19,
2920,2919,17793.61654,3,-1,-1,-1,19,
2921,2918,17793.61654,4,1,64,3,18,
2922,2921,17793.62161,5,1,64,3,18,
2923,2922,17793.62161,6,1,64,3,18,
2924,2923,17793.62667,7,1,64,3,18,
2925,2924,17793.63014,8,1,-1,-1,19,
2926,2925,17793.63014,2,-1,-1,-1,19,
2927,2926,17793.63014,3,-1,-1,-1,19,
2928,2924,17793.63014,9,1,64,3,18,
2929,2928,17793.63014,2,-1,-1,-1,19,
2930,2929,17793.63014,3,-1,-1,-1,19,
2931,-1,17793.63014,2,-1,-1,-1,20,
2932,2931,17793.63014,3,-1,-1,-1,20,
2933,2930,17793.63014,4,1,40,3,19,
2934,-1,17793.63014,1,-1,64,-1,19,
2935,2934,17793.63014,2,-1,-1,-1,19,
2936,2935,17793.63014,3,-1,-1,-1,19,
2937,2933,17793.63235,5,1,40,3,18,
2938,2937,17793.63235,6,1,40,3,18,
2939,2938,17793.63455,7,1,40,3,18,
2940,2939,17793.63663,8,1,-1,-1,19,
2941,2940,17793.63663,2,-1,-1,-1,19,
2942,2941,17793.63663,3,-1,-1,-1,19,
2943,2939,17793.63664,9,1,40,3,18,
2944,2943,17793.63664,2,-1,-1,-1,19,
2945,2944,17793.63664,3,-1,-1,-1,19,
2946,-1,17793.63664,2,-1,-1,-1,20,
2947,2946,17793.63664,3,-1,-1,-1,20,
2948,2945,17793.63664,4,1,63,3,19,
2949,-1,17793.63664,1,-1,40,-1,19,
2950,2949,17793.63664,2,-1,-1,-1,19,
2951,2950,17793.63664,3,-1,-1,-1,19,
2952,2948,17793.64658,5,1,63,3,18,
2953,2952,17793.64658,6,1,63,3,18,
2954,2953,17793.65653,7,1,63,3,18,
2955,2954,17793.66001,8,1,-1,-1,19,
2956,2955,17793.66001,2,-1,-1,-1,19,
2957,2956,17793.66001,3,-1,-1,-1,19,
2958,2954,17793.66001,9,1,63,3,18,
2959,2958,17793.66001,2,-1,-1,-1,19,
2960,2959,17793.66001,3,-1,-1,-1,19,
2961,-1,17793.66001,2,-1,-1,-1,20,
2962,2961,17793.66001,3,-1,-1,-1,20,
2963,2960,17793.66001,4,1,39,3,19,
2964,-1,17793.66001,1,-1,63,-1,19,
2965,2964,17793.66001,2,-1,-1,-1,19,
2966,2965,17793.66001,3,-1,-1,-1,19,
2967,2963,17793.66221,5,1,39,3,18,
2968,2967,17793.66221,6,1,39,3,18,
2969,2968,17793.66442,7,1,39,3,18,
2970,2969,17793.66650,8,1,-1,-1,19,
2971,2970,17793.66650,2,-1,-1,-1,19,
2972,2971,17793.66650,3,-1,-1,-1,19,
2973,2969,17793.66650,9,1,39,3,18,
2974,2973,17793.66650,2,-1,-1,-1,19,
2975,2974,17793.66650,3,-1,-1,-1,19,
2976,-1,17793.66650,2,-1,-1,-1,20,
2977,2976,17793.66650,3,-1,-1,-1,20,
2978,2975,17793.66650,4,1,21,3,19,
2979,-1,17793.66650,1,-1,39,-1,19,
2980,2979,17793.66650,2,-1,-1,-1,19,
2981,2980,17793.66650,3,-1,-1,-1,19,
2982,2978,17793.66871,5,1,21,3,18,
2983,2982,17793.66871,6,1,21,3,18,
2984,2983,17793.67091,7,1,21,3,18,
2985,2984,17793.67300,8,1,-1,-1,19,
2986,2985,17793.67300,2,-1,-1,-1,19,
2987,2986,17793.67300,3,-1,-1,-1,19,
2988,2984,17793.67300,9,1,21,3,18,
2989,2988,17793.67300,2,-1,-1,-1,18,
2990,2989,17793.67300,3,-1,-1,-1,18,
2991,-1,17793.67300,2,-1,-1,-1,19,
2992,2991,17793.67300,3,-1,-1,-1,19,
2993,2990,17793.67300,4,1,62,3,18,
2994,2993,17793.67806,5,1,62,3,18,
2995,2994,17793.67806,6,1,62,3,18,
2996,2995,17793.68312,7,1,62,3,18,
2997,2996,17793.68659,8,1,-1,-1,19,
2998,2997,17793.68659,2,-1,-1,-1,19,
2999,2998,17793.68659,3,-1,-1,-1,19,
3000,2996,17793.68659,9,1,62,3,18,
3001,3000,17793.68659,2,-1,-1,-1,19,
3002,3001,17793.68659,3,-1,-1,-1,19,
3003,-1,17793.68659,2,-1,-1,-1,20,
3004,3003,17793.68659,3,-1,-1,-1,20,
3005,3002,17793.68659,4,1,38,3,19,
3006,-1,17793.68659,1,-1,62,-1,19,
3007,3006,17793.68659,2,-1,-1,-1,19,
3008,3007,17793.68659,3,-1,-1,-1,19,
3009,3005,17793.68880,5,1,38,3,18,
3010,3009,17793.68880,6,1,38,3,18,
3011,3010,17793.69100,7,1,38,3,18,
3012,3011,17793.69309,8,1,-1,-1,19,
3013,3012,17793.69309,2,-1,-1,-1,19,
3014,3013,17793.69309,3,-1,-1,-1,19,
3015,3011,17793.69309,9,1,38,3,18,
3016,3015,17793.69309,2,-1,-1,-1,19,
3017,3016,17793.69309,3,-1,-1,-1,19,
3018,-1,17793.69309,2,-1,-1,-1,20,
3019,3018,17793.69309,3,-1,-1,-1,20,
3020,3017,17793.69309,4,1,61,3,19,
3021,-1,17793.69309,1,-1,38,-1,19,
3022,3021,17793.69309,2,-1,-1,-1,19,
3023,3022,17793.69309,3,-1,-1,-1,19,
3024,3020,17793.70304,5,1,61,3,18,
3025,3024,17793.70304,6,1,61,3,18,
3026,3025,17793.71299,7,1,61,3,18,
3027,3026,17793.71646,8,1,-1,-1,19,
3028,3027,17793.71646,2,-1,-1,-1,19,
3029,3028,17793.71646,3,-1,-1,-1,19,
3030,3026,17793.71646,9,1,61,3,18,
3031,3030,17793.71646,2,-1,-1,-1,19,
3032,3031,17793.71646,3,-1,-1,-1,19,
3033,-1,17793.71646,2,-1,-1,-1,20,
3034,3033,17793.71646,3,-1,-1,-1,20,
3035,3032,17793.71646,4,1,37,3,19,
3036,-1,17793.71646,1,-1,61,-1,19,
3037,3036,17793.71646,2,-1,-1,-1,19,
3038,3037,17793.71646,3,-1,-1,-1,19,
3039,3035,17793.71866,5,1,37,3,18,
3040,3039,17793.71866,6,1,37,3,18,
3041,3040,17793.72087,7,1,37,3,18,
3042,3041,17793.72295,8,1,-1,-1,19,
3043,3042,17793.72295,2,-1,-1,-1,19,
3044,3043,17793.72295,3,-1,-1,-1,19,
3045,3041,17793.72295,9,1,37,3,18,
3046,3045,17793.72295,2,-1,-1,-1,19,
3047,3046,17793.72295,3,-1,-1,-1,19,
3048,-1,17793.72295,2,-1,-1,-1,20,
3049,3048,17793.72295,3,-1,-1,-1,20,
3050,3047,17793.72295,4,1,20,3,19,
3051,-1,17793.72295,1,-1,37,-1,19,
3052,3051,17793.72295,2,-1,-1,-1,19,
3053,3052,17793.72295,3,-1,-1,-1,19,
3054,3050,17793.72516,5,1,20,3,18,
3055,3054,17793.72516,6,1,20,3,18,
3056,3055,17793.72737,7,1,20,3,18,
3057,3056,17793.72945,8,1,-1,-1,19,
3058,3057,17793.72945,2,-1,-1,-1,19,
3059,3058,17793.72945,3,-1,-1,-1,19,
3060,3056,17793.72945,9,1,20,3,18,
3061,3060,17793.72945,2,-1,-1,-1,18,
3062,3061,17793.72945,3,-1,-1,-1,18,
3063,-1,17793.72945,2,-1,-1,-1,19,
3064,3063,17793.72945,3,-1,-1,-1,19,
3065,3062,17793.72945,4,1,74,3,18,
3066,3065,17793.73451,5,1,74,3,18,
3067,3066,17793.73451,6,1,74,3,18,
3068,3067,17793.73957,7,1,74,3,18,
3069,3068,17793.74304,8,1,-1,-1,19,
3070,3069,17793.74304,2,-1,-1,-1,19,
3071,3070,17793.74304,3,-1,-1,-1,19,
3072,3068,17793.74304,9,1,74,3,18,
3073,3072,17793.74304,2,-1,-1,-1,19,
3074,3073,17793.74304,3,-1,-1,-1,19,
3075,-1,17793.74304,2,-1,-1,-1,20,
3076,3075,17793.74304,3,-1,-1,-1,20,
3077,3074,17793.74304,4,1,45,3,19,
3078,-1,17793.74304,1,-1,74,-1,19,
3079,3078,17793.74304,2,-1,-1,-1,19,
3080,3079,17793.74304,3,-1,-1,-1,19,
3081,3077,17793.74525,5,1,45,3,18,
3082,3081,17793.74525,6,1,45,3,18,
3083,3082,17793.74746,7,1,45,3,18,
3084,3083,17793.74885,8,1,-1,-1,19,
3085,3084,17793.74885,2,-1,-1,-1,19,
3086,3085,17793.74885,3,-1,-1,-1,19,
3087,3083,17793.74885,9,1,45,3,18,
3088,3087,17793.74885,2,-1,-1,-1,18,
3089,3088,17793.74885,3,-1,-1,-1,18,
3090,-1,17793.74885,2,-1,-1,-1,19,
3091,3090,17793.74885,3,-1,-1,-1,19,
3092,3089,17793.74885,4,1,73,3,18,
3093,3092,17793.75879,5,1,73,3,18,
3094,3093,17793.75879,6,1,73,3,18,
3095,3094,17793.76874,7,1,73,3,18,
3096,3095,17793.77222,8,1,-1,-1,19,
3097,3096,17793.77222,2,-1,-1,-1,19,
3098,3097,17793.77222,3,-1,-1,-1,19,
3099,3095,17793.77222,9,1,73,3,18,
3100,3099,17793.77222,2,-1,-1,-1,19,
3101,3100,17793.77222,3,-1,-1,-1,19,
3102,-1,17793.77222,2,-1,-1,-1,20,
3103,3102,17793.77222,3,-1,-1,-1,20,
3104,3101,17793.77222,4,1,19,3,19,
3105,-1,17793.77222,1,-1,73,-1,19,
3106,3105,17793.77222,2,-1,-1,-1,19,
3107,3106,17793.77222,3,-1,-1,-1,19,
3108,3104,17793.77442,5,1,19,3,18,
3109,3108,17793.77442,6,1,19,3,18,
3110,3109,17793.77663,7,1,19,3,18,
3111,3110,17793.77871,8,1,-1,-1,19,
3112,3111,17793.77871,2,-1,-1,-1,19,
3113,3112,17793.77871,3,-1,-1,-1,19,
3114,3110,17793.77871,9,1,19,3,18,
3115,3114,17793.77871,2,-1,-1,-1,18,
3116,3115,17793.77871,3,-1,-1,-1,18,
3117,-1,17793.77871,2,-1,-1,-1,19,
3118,3117,17793.77871,3,-1,-1,-1,19,
3119,3116,17793.77871,4,1,44,3,18,
3120,3119,17793.78092,5,1,44,3,18,
3121,3120,17793.78092,6,1,44,3,18,
3122,3121,17793.78312,7,1,44,3,18,
3123,3122,17793.78451,8,1,-1,-1,19,
3124,3123,17793.78451,2,-1,-1,-1,19,
3125,3124,17793.78451,3,-1,-1,-1,19,
3126,3122,17793.78451,9,1,44,3,18,
3127,3126,17793.78451,2,-1,-1,-1,18,
3128,3127,17793.78451,3,-1,-1,-1,18,
3129,-1,17793.78451,2,-1,-1,-1,19,
3130,3129,17793.78451,3,-1,-1,-1,19,
3131,3128,17793.78451,4,1,31,3,18,
3132,3131,17793.78672,5,1,31,3,18,
3133,3132,17793.78672,6,1,31,3,18,
3134,3133,17793.78892,7,1,31,3,18,
3135,3134,17793.79101,8,1,-1,-1,19,
3136,3135,17793.79101,2,-1,-1,-1,19,
3137,3136,17793.79101,3,-1,-1,-1,19,
3138,3134,17793.79101,9,1,31,3,18,
3139,3138,17793.79101,2,-1,-1,-1,18,
3140,3139,17793.79101,3,-1,-1,-1,18,
3141,-1,17793.79101,2,-1,-1,-1,19,
3142,3141,17793.79101,3,-1,-1,-1,19,
3143,3140,17793.79101,4,1,72,3,18,
3144,-1,17793.79584,1,-1,104,-1,18,
3145,3144,17793.79584,2,-1,-1,-1,18,
3146,3145,17793.79584,3,-1,-1,-1,18,
3147,3146,17793.79584,4,2,104,1,18,
3148,-1,17793.79584,1,-1,103,-1,18,
3149,3148,17793.79584,2,-1,-1,-1,18,
3150,-1,17793.79584,1,-1,102,-1,17,
3151,3150,17793.79584,2,-1,-1,-1,17,
3152,-1,17793.79584,1,-1,101,-1,16,
3153,3152,17793.79584,2,-1,-1,-1,16,
3154,-1,17793.79584,1,-1,100,-1,15,
3155,3154,17793.79584,2,-1,-1,-1,15,
3156,-1,17793.79584,1,-1,99,-1,14,
3157,3156,17793.79584,2,-1,-1,-1,14,
3158,-1,17793.79584,1,-1,98,-1,13,
3159,3158,17793.79584,2,-1,-1,-1,13,
3160,-1,17793.79584,1,-1,97,-1,12,
3161,3160,17793.79584,2,-1,-1,-1,12,
3162,-1,17793.79584,1,-1,96,-1,11,
3163,3162,17793.79584,2,-1,-1,-1,11,
3164,-1,17793.79584,1,-1,95,-1,10,
3165,3164,17793.79584,2,-1,-1,-1,10,
3166,3143,17793.79607,5,1,72,3,9,
3167,3166,17793.79607,6,1,72,3,9,
3168,3167,17793.80113,7,1,72,3,9,
3169,3168,17793.80460,8,1,-1,-1,10,
3170,3169,17793.80460,2,-1,-1,-1,10,
3171,3170,17793.80460,3,-1,-1,-1,10,
3172,-1,17793.80460,2,-1,-1,-1,11,
3173,3171,17793.80460,4,1,103,2,10,
3174,3168,17793.80460,9,1,72,3,10,
3175,3174,17793.80460,2,-1,-1,-1,11,
3176,-1,17793.80460,1,-1,72,-1,10,
3177,3176,17793.80460,2,-1,-1,-1,10,
3178,3147,17793.80546,5,2,104,1,9,
3179,3178,17793.80546,6,2,104,1,9,
3180,3179,17793.80737,7,2,104,1,9,
3181,3180,17793.80806,8,2,-1,-1,10,
3182,3181,17793.80806,2,-1,-1,-1,10,
3183,3182,17793.80806,3,-1,-1,-1,10,
3184,-1,17793.80806,2,-1,-1,-1,11,
3185,3183,17793.80806,4,2,71,3,10,
3186,3185,17793.81030,5,2,71,3,10,
3187,3186,17793.81030,6,2,71,3,10,
3188,3173,17793.81422,5,1,103,2,10,
3189,3188,17793.81422,6,1,103,2,10,
3190,3189,17793.81909,7,1,103,2,10,
3191,3190,17793.81979,8,1,-1,-1,11,
3192,3191,17793.81979,2,-1,-1,-1,11,
3193,3192,17793.81979,3,-1,-1,-1,11,
3194,3187,17793.82024,7,2,71,3,10,
3195,3194,17793.82372,8,2,-1,-1,11,
3196,3195,17793.82372,2,-1,-1,-1,11,
3197,3196,17793.82372,3,-1,-1,-1,11,
3198,3194,17793.82372,9,2,71,3,10,
3199,3198,17793.82372,2,-1,-1,-1,11,
3200,3199,17793.82372,3,-1,-1,-1,11,
3201,-1,17793.82372,2,-1,-1,-1,12,
3202,3201,17793.82372,3,-1,-1,-1,12,
3203,3200,17793.82372,4,2,43,3,11,
3204,-1,17793.82372,1,-1,71,-1,11,
3205,3204,17793.82372,2,-1,-1,-1,11,
3206,3205,17793.82372,3,-1,-1,-1,11,
3207,3203,17793.82592,5,2,43,3,10,
3208,3207,17793.82592,6,2,43,3,10,
3209,3208,17793.82813,7,2,43,3,10,
3210,3209,17793.82952,8,2,-1,-1,11,
3211,3210,17793.82952,2,-1,-1,-1,11,
3212,3211,17793.82952,3,-1,-1,-1,11,
3213,3209,17793.82952,9,2,43,3,10,
3214,3213,17793.82952,2,-1,-1,-1,10,
3215,3214,17793.82952,3,-1,-1,-1,10,
3216,-1,17793.82952,2,-1,-1,-1,11,
3217,3216,17793.82952,3,-1,-1,-1,11,
3218,3215,17793.82952,4,2,42,3,10,
3219,3218,17793.83172,5,2,42,3,10,
3220,3219,17793.83172,6,2,42,3,10,
3221,3220,17793.83393,7,2,42,3,10,
3222,3180,17793.83514,9,2,104,1,11,
3223,3222,17793.83514,2,-1,-1,-1,12,
3224,3223,17793.83514,3,-1,-1,-1,12,
3225,-1,17793.83514,2,-1,-1,-1,13,
3226,3224,17793.83514,4,1,102,1,12,
3227,-1,17793.83514,1,-1,104,-1,12,
3228,3227,17793.83514,2,-1,-1,-1,12,
3229,3221,17793.83532,8,2,-1,-1,11,
3230,3229,17793.83532,2,-1,-1,-1,11,
3231,3230,17793.83532,3,-1,-1,-1,11,
3232,3221,17793.83532,9,2,42,3,10,
3233,3232,17793.83532,2,-1,-1,-1,10,
3234,3233,17793.83532,3,-1,-1,-1,10,
3235,-1,17793.83532,2,-1,-1,-1,11,
3236,3234,17793.83532,4,2,30,3,10,
3237,3236,17793.83753,5,2,30,3,10,
3238,3237,17793.83753,6,2,30,3,10,
3239,3238,17793.83973,7,2,30,3,10,
3240,3226,17793.84002,5,1,102,1,11,
3241,3240,17793.84002,6,1,102,1,11,
3242,3239,17793.84182,8,2,-1,-1,11,
3243,3242,17793.84182,2,-1,-1,-1,11,
3244,3243,17793.84182,3,-1,-1,-1,11,
3245,3239,17793.84182,9,2,30,3,10,
3246,3245,17793.84182,2,-1,-1,-1,10,
3247,3246,17793.84182,3,-1,-1,-1,10,
3248,-1,17793.84182,2,-1,-1,-1,11,
3249,3247,17793.84182,4,2,70,3,10,
3250,3241,17793.84192,7,1,102,1,10,
3251,3250,17793.84262,8,1,-1,-1,11,
3252,3251,17793.84262,2,-1,-1,-1,11,
3253,3252,17793.84262,3,-1,-1,-1,11,
3254,3190,17793.84687,9,1,103,2,10,
3255,3254,17793.84687,2,-1,-1,-1,11,
3256,3255,17793.84687,3,-1,-1,-1,11,
3257,-1,17793.84687,2,-1,-1,-1,12,
3258,3256,17793.84687,4,1,101,2,11,
3259,-1,17793.84687,1,-1,103,-1,11,
3260,3259,17793.84687,2,-1,-1,-1,11,
3261,3249,17793.84688,5,2,70,3,10,
3262,3261,17793.84688,6,2,70,3,10,
3263,3258,17793.84878,5,1,101,2,10,
3264,3263,17793.84878,6,1,101,2,10,
3265,3262,17793.85194,7,2,70,3,10,
3266,3264,17793.85365,7,1,101,2,11,
3267,3266,17793.85434,8,1,-1,-1,12,
3268,3267,17793.85434,2,-1,-1,-1,12,
3269,3268,17793.85434,3,-1,-1,-1,12,
3270,3265,17793.85541,8,2,-1,-1,11,
3271,3270,17793.85541,2,-1,-1,-1,11,
3272,3271,17793.85541,3,-1,-1,-1,11,
3273,3265,17793.85541,9,2,70,3,10,
3274,3273,17793.85541,2,-1,-1,-1,11,
3275,3274,17793.85541,3,-1,-1,-1,11,
3276,-1,17793.85541,2,-1,-1,-1,12,
3277,3276,17793.85541,3,-1,-1,-1,12,
3278,3275,17793.85541,4,2,51,3,11,
3279,-1,17793.85541,1,-1,70,-1,11,
3280,3279,17793.85541,2,-1,-1,-1,11,
3281,3280,17793.85541,3,-1,-1,-1,11,
3282,3278,17793.85762,5,2,51,3,10,
3283,3282,17793.85762,6,2,51,3,10,
3284,3283,17793.85982,7,2,51,3,10,
3285,3284,17793.86191,8,2,-1,-1,11,
3286,3285,17793.86191,2,-1,-1,-1,11,
