inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3654575998'
map,'1977392363'
nodes,'2025878815'
productDict,'4290650119'
productOrders,'1553162053'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,10,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
2760,2757,17793.61055,7,2,20,3,20,
2761,2760,17793.61263,8,2,-1,-1,21,
2762,2761,17793.61263,2,-1,-1,-1,21,
2763,2762,17793.61263,3,-1,-1,-1,21,
2764,2760,17793.61263,9,2,20,3,20,
2765,2764,17793.61263,2,-1,-1,-1,20,
2766,2765,17793.61263,3,-1,-1,-1,20,
2767,-1,17793.61263,2,-1,-1,-1,21,
2768,2766,17793.61263,4,2,53,3,20,
2769,2759,17793.61548,7,1,81,2,20,
2770,2769,17793.61618,8,1,-1,-1,21,
2771,2770,17793.61618,2,-1,-1,-1,21,
2772,2771,17793.61618,3,-1,-1,-1,21,
2773,2734,17793.61628,9,1,82,1,20,
2774,2773,17793.61628,2,-1,-1,-1,21,
2775,2774,17793.61628,3,-1,-1,-1,21,
2776,-1,17793.61628,2,-1,-1,-1,22,
2777,2775,17793.61628,4,1,94,1,21,
2778,-1,17793.61628,1,-1,82,-1,21,
2779,2778,17793.61628,2,-1,-1,-1,21,
2780,2768,17793.61770,5,2,53,3,20,
2781,2780,17793.61770,6,2,53,3,20,
2782,2781,17793.62276,7,2,53,3,20,
2783,2777,17793.62298,5,1,94,1,21,
2784,2783,17793.62298,6,1,94,1,21,
2785,2782,17793.62623,8,2,-1,-1,21,
2786,2785,17793.62623,2,-1,-1,-1,21,
2787,2786,17793.62623,3,-1,-1,-1,21,
2788,2782,17793.62623,9,2,53,3,20,
2789,2788,17793.62623,2,-1,-1,-1,21,
2790,2789,17793.62623,3,-1,-1,-1,21,
2791,-1,17793.62623,2,-1,-1,-1,22,
2792,2790,17793.62623,4,2,52,3,21,
2793,-1,17793.62623,1,-1,53,-1,21,
2794,2793,17793.62623,2,-1,-1,-1,21,
2795,2784,17793.62868,7,1,94,1,20,
2796,2795,17793.62937,8,1,-1,-1,21,
2797,2796,17793.62937,2,-1,-1,-1,21,
2798,2797,17793.62937,3,-1,-1,-1,21,
2799,2769,17793.62937,9,1,81,2,20,
2800,2799,17793.62937,2,-1,-1,-1,21,
2801,2800,17793.62937,3,-1,-1,-1,21,
2802,-1,17793.62937,2,-1,-1,-1,22,
2803,2801,17793.62937,4,1,93,2,21,
2804,-1,17793.62937,1,-1,81,-1,21,
2805,2804,17793.62937,2,-1,-1,-1,21,
2806,2803,17793.63507,5,1,93,2,20,
2807,2806,17793.63507,6,1,93,2,20,
2808,2792,17793.63618,5,2,52,3,20,
2809,2808,17793.63618,6,2,52,3,20,
2810,2807,17793.64177,7,1,93,2,20,
2811,2810,17793.64246,8,1,-1,-1,21,
2812,2811,17793.64246,2,-1,-1,-1,21,
2813,2812,17793.64246,3,-1,-1,-1,21,
2814,2795,17793.64257,9,1,94,1,20,
2815,2814,17793.64257,2,-1,-1,-1,21,
2816,2815,17793.64257,3,-1,-1,-1,21,
2817,-1,17793.64257,2,-1,-1,-1,22,
2818,2816,17793.64257,4,1,92,1,21,
2819,-1,17793.64257,1,-1,94,-1,21,
2820,2819,17793.64257,2,-1,-1,-1,21,
2821,2809,17793.64613,7,2,52,3,20,
2822,2818,17793.64926,5,1,92,1,21,
2823,2822,17793.64926,6,1,92,1,21,
2824,2821,17793.64960,8,2,-1,-1,21,
2825,2824,17793.64960,2,-1,-1,-1,21,
2826,2825,17793.64960,3,-1,-1,-1,21,
2827,2821,17793.64960,9,2,52,3,20,
2828,2827,17793.64960,2,-1,-1,-1,21,
2829,2828,17793.64960,3,-1,-1,-1,21,
2830,-1,17793.64960,2,-1,-1,-1,22,
2831,2829,17793.64960,4,2,40,3,21,
2832,-1,17793.64960,1,-1,52,-1,21,
2833,2832,17793.64960,2,-1,-1,-1,21,
2834,2831,17793.65181,5,2,40,3,20,
2835,2834,17793.65181,6,2,40,3,20,
2836,2835,17793.65401,7,2,40,3,20,
2837,2823,17793.65496,7,1,92,1,21,
2838,2837,17793.65566,8,1,-1,-1,22,
2839,2838,17793.65566,2,-1,-1,-1,22,
2840,2839,17793.65566,3,-1,-1,-1,22,
2841,2810,17793.65566,9,1,93,2,21,
2842,2841,17793.65566,2,-1,-1,-1,22,
2843,2842,17793.65566,3,-1,-1,-1,22,
2844,-1,17793.65566,2,-1,-1,-1,23,
2845,2843,17793.65566,4,1,91,2,22,
2846,-1,17793.65566,1,-1,93,-1,22,
2847,2846,17793.65566,2,-1,-1,-1,22,
2848,2836,17793.65609,8,2,-1,-1,21,
2849,2848,17793.65609,2,-1,-1,-1,21,
2850,2849,17793.65609,3,-1,-1,-1,21,
2851,2836,17793.65610,9,2,40,3,20,
2852,2851,17793.65610,2,-1,-1,-1,21,
2853,2852,17793.65610,3,-1,-1,-1,21,
2854,-1,17793.65610,2,-1,-1,-1,22,
2855,2853,17793.65610,4,2,19,3,21,
2856,-1,17793.65610,1,-1,40,-1,21,
2857,2856,17793.65610,2,-1,-1,-1,21,
2858,2855,17793.65830,5,2,19,3,20,
2859,2858,17793.65830,6,2,19,3,20,
2860,2859,17793.66051,7,2,19,3,20,
2861,2845,17793.66136,5,1,91,2,21,
2862,2861,17793.66136,6,1,91,2,21,
2863,2860,17793.66259,8,2,-1,-1,21,
2864,2863,17793.66259,2,-1,-1,-1,21,
2865,2864,17793.66259,3,-1,-1,-1,21,
2866,2860,17793.66259,9,2,19,3,20,
2867,2866,17793.66259,2,-1,-1,-1,20,
2868,2867,17793.66259,3,-1,-1,-1,20,
2869,-1,17793.66259,2,-1,-1,-1,21,
2870,2868,17793.66259,4,2,66,3,20,
2871,2870,17793.66765,5,2,66,3,20,
2872,2871,17793.66765,6,2,66,3,20,
2873,2862,17793.66806,7,1,91,2,20,
2874,2873,17793.66875,8,1,-1,-1,21,
2875,2874,17793.66875,2,-1,-1,-1,21,
2876,2875,17793.66875,3,-1,-1,-1,21,
2877,2837,17793.66885,9,1,92,1,20,
2878,2877,17793.66885,2,-1,-1,-1,21,
2879,2878,17793.66885,3,-1,-1,-1,21,
2880,-1,17793.66885,2,-1,-1,-1,22,
2881,2879,17793.66885,4,1,90,1,21,
2882,-1,17793.66885,1,-1,92,-1,21,
2883,2882,17793.66885,2,-1,-1,-1,21,
2884,2872,17793.67271,7,2,66,3,20,
2885,2881,17793.67555,5,1,90,1,21,
2886,2885,17793.67555,6,1,90,1,21,
2887,2884,17793.67619,8,2,-1,-1,21,
2888,2887,17793.67619,2,-1,-1,-1,21,
2889,2888,17793.67619,3,-1,-1,-1,21,
2890,2884,17793.67619,9,2,66,3,20,
2891,2890,17793.67619,2,-1,-1,-1,21,
2892,2891,17793.67619,3,-1,-1,-1,21,
2893,-1,17793.67619,2,-1,-1,-1,22,
2894,2892,17793.67619,4,2,39,3,21,
2895,-1,17793.67619,1,-1,66,-1,21,
2896,2895,17793.67619,2,-1,-1,-1,21,
2897,2894,17793.67839,5,2,39,3,20,
2898,2897,17793.67839,6,2,39,3,20,
2899,2898,17793.68060,7,2,39,3,20,
2900,2886,17793.68125,7,1,90,1,21,
2901,2900,17793.68194,8,1,-1,-1,22,
2902,2901,17793.68194,2,-1,-1,-1,22,
2903,2902,17793.68194,3,-1,-1,-1,22,
2904,2873,17793.68194,9,1,91,2,21,
2905,2904,17793.68194,2,-1,-1,-1,22,
2906,2905,17793.68194,3,-1,-1,-1,22,
2907,2906,17793.68194,4,1,89,2,22,
2908,-1,17793.68194,1,-1,91,-1,22,
2909,2908,17793.68194,2,-1,-1,-1,22,
2910,2899,17793.68268,8,2,-1,-1,21,
2911,2910,17793.68268,2,-1,-1,-1,21,
2912,2911,17793.68268,3,-1,-1,-1,21,
2913,2899,17793.68268,9,2,39,3,20,
2914,2913,17793.68268,2,-1,-1,-1,21,
2915,2914,17793.68268,3,-1,-1,-1,21,
2916,-1,17793.68268,2,-1,-1,-1,22,
2917,2915,17793.68268,4,2,65,3,21,
2918,-1,17793.68268,1,-1,39,-1,21,
2919,2918,17793.68268,2,-1,-1,-1,21,
2920,2907,17793.68765,5,1,89,2,20,
2921,2920,17793.68765,6,1,89,2,20,
2922,2917,17793.69263,5,2,65,3,20,
2923,2922,17793.69263,6,2,65,3,20,
2924,2921,17793.69434,7,1,89,2,20,
2925,2924,17793.69504,8,1,-1,-1,21,
2926,2925,17793.69504,2,-1,-1,-1,21,
2927,2926,17793.69504,3,-1,-1,-1,21,
2928,2900,17793.69514,9,1,90,1,20,
2929,2928,17793.69514,2,-1,-1,-1,21,
2930,2929,17793.69514,3,-1,-1,-1,21,
2931,-1,17793.69514,1,-1,90,-1,20,
2932,2931,17793.69514,2,-1,-1,-1,20,
2933,2932,17793.69514,3,-1,-1,-1,20,
2934,2923,17793.70258,7,2,65,3,19,
2935,2934,17793.70605,8,2,-1,-1,20,
2936,2935,17793.70605,2,-1,-1,-1,20,
2937,2936,17793.70605,3,-1,-1,-1,20,
2938,2934,17793.70605,9,2,65,3,19,
2939,2938,17793.70605,2,-1,-1,-1,20,
2940,2939,17793.70605,3,-1,-1,-1,20,
2941,-1,17793.70605,2,-1,-1,-1,21,
2942,2941,17793.70605,3,-1,-1,-1,21,
2943,2940,17793.70605,4,2,38,3,20,
2944,-1,17793.70605,1,-1,65,-1,20,
2945,2944,17793.70605,2,-1,-1,-1,20,
2946,2945,17793.70605,3,-1,-1,-1,20,
2947,2924,17793.70823,9,1,89,2,19,
2948,2947,17793.70823,2,-1,-1,-1,20,
2949,2948,17793.70823,3,-1,-1,-1,20,
2950,-1,17793.70823,1,-1,89,-1,19,
2951,2950,17793.70823,2,-1,-1,-1,19,
2952,2951,17793.70823,3,-1,-1,-1,19,
2953,2943,17793.70826,5,2,38,3,18,
2954,2953,17793.70826,6,2,38,3,18,
2955,2954,17793.71046,7,2,38,3,18,
2956,2955,17793.71255,8,2,-1,-1,19,
2957,2956,17793.71255,2,-1,-1,-1,19,
2958,2957,17793.71255,3,-1,-1,-1,19,
2959,2955,17793.71255,9,2,38,3,18,
2960,2959,17793.71255,2,-1,-1,-1,19,
2961,2960,17793.71255,3,-1,-1,-1,19,
2962,-1,17793.71255,2,-1,-1,-1,20,
2963,2962,17793.71255,3,-1,-1,-1,20,
2964,2961,17793.71255,4,2,31,3,19,
2965,-1,17793.71255,1,-1,38,-1,19,
2966,2965,17793.71255,2,-1,-1,-1,19,
2967,2966,17793.71255,3,-1,-1,-1,19,
2968,2964,17793.71475,5,2,31,3,18,
2969,2968,17793.71475,6,2,31,3,18,
2970,2969,17793.71696,7,2,31,3,18,
2971,2970,17793.71904,8,2,-1,-1,19,
2972,2971,17793.71904,2,-1,-1,-1,19,
2973,2972,17793.71904,3,-1,-1,-1,19,
2974,2970,17793.71904,9,2,31,3,18,
2975,2974,17793.71904,2,-1,-1,-1,18,
2976,2975,17793.71904,3,-1,-1,-1,18,
2977,-1,17793.71904,2,-1,-1,-1,19,
2978,2977,17793.71904,3,-1,-1,-1,19,
2979,2976,17793.71904,4,1,64,3,18,
2980,2979,17793.72124,5,1,64,3,18,
2981,2980,17793.72124,6,1,64,3,18,
2982,2981,17793.72630,7,1,64,3,18,
2983,2982,17793.72977,8,1,-1,-1,19,
2984,2983,17793.72977,2,-1,-1,-1,19,
2985,2984,17793.72977,3,-1,-1,-1,19,
2986,2982,17793.72977,9,1,64,3,18,
2987,2986,17793.72977,2,-1,-1,-1,19,
2988,2987,17793.72977,3,-1,-1,-1,19,
2989,-1,17793.72977,2,-1,-1,-1,20,
2990,2989,17793.72977,3,-1,-1,-1,20,
2991,2988,17793.72977,4,1,63,3,19,
2992,-1,17793.72977,1,-1,64,-1,19,
2993,2992,17793.72977,2,-1,-1,-1,19,
2994,2993,17793.72977,3,-1,-1,-1,19,
2995,2991,17793.73972,5,1,63,3,18,
2996,2995,17793.73972,6,1,63,3,18,
2997,2996,17793.74967,7,1,63,3,18,
2998,2997,17793.75314,8,1,-1,-1,19,
2999,2998,17793.75314,2,-1,-1,-1,19,
3000,2999,17793.75314,3,-1,-1,-1,19,
3001,2997,17793.75314,9,1,63,3,18,
3002,3001,17793.75314,2,-1,-1,-1,19,
3003,3002,17793.75314,3,-1,-1,-1,19,
3004,-1,17793.75314,2,-1,-1,-1,20,
3005,3004,17793.75314,3,-1,-1,-1,20,
3006,3003,17793.75314,4,1,37,3,19,
3007,-1,17793.75314,1,-1,63,-1,19,
3008,3007,17793.75314,2,-1,-1,-1,19,
3009,3008,17793.75314,3,-1,-1,-1,19,
3010,3006,17793.75535,5,1,37,3,18,
3011,3010,17793.75535,6,1,37,3,18,
3012,3011,17793.75756,7,1,37,3,18,
3013,3012,17793.75964,8,1,-1,-1,19,
3014,3013,17793.75964,2,-1,-1,-1,19,
3015,3014,17793.75964,3,-1,-1,-1,19,
3016,3012,17793.75964,9,1,37,3,18,
3017,3016,17793.75964,2,-1,-1,-1,19,
3018,3017,17793.75964,3,-1,-1,-1,19,
3019,-1,17793.75964,2,-1,-1,-1,20,
3020,3019,17793.75964,3,-1,-1,-1,20,
3021,3018,17793.75964,4,1,30,3,19,
3022,-1,17793.75964,1,-1,37,-1,19,
3023,3022,17793.75964,2,-1,-1,-1,19,
3024,3023,17793.75964,3,-1,-1,-1,19,
3025,3021,17793.76185,5,1,30,3,18,
3026,3025,17793.76185,6,1,30,3,18,
3027,3026,17793.76405,7,1,30,3,18,
3028,3027,17793.76614,8,1,-1,-1,19,
3029,3028,17793.76614,2,-1,-1,-1,19,
3030,3029,17793.76614,3,-1,-1,-1,19,
3031,3027,17793.76614,9,1,30,3,18,
3032,3031,17793.76614,2,-1,-1,-1,18,
3033,3032,17793.76614,3,-1,-1,-1,18,
3034,-1,17793.76614,2,-1,-1,-1,19,
3035,3034,17793.76614,3,-1,-1,-1,19,
3036,3033,17793.76614,4,1,62,3,18,
3037,3036,17793.77120,5,1,62,3,18,
3038,3037,17793.77120,6,1,62,3,18,
3039,3038,17793.77626,7,1,62,3,18,
3040,3039,17793.77973,8,1,-1,-1,19,
3041,3040,17793.77973,2,-1,-1,-1,19,
3042,3041,17793.77973,3,-1,-1,-1,19,
3043,3039,17793.77973,9,1,62,3,18,
3044,3043,17793.77973,2,-1,-1,-1,19,
3045,3044,17793.77973,3,-1,-1,-1,19,
3046,-1,17793.77973,2,-1,-1,-1,20,
3047,3046,17793.77973,3,-1,-1,-1,20,
3048,3045,17793.77973,4,1,45,3,19,
3049,-1,17793.77973,1,-1,62,-1,19,
3050,3049,17793.77973,2,-1,-1,-1,19,
3051,3050,17793.77973,3,-1,-1,-1,19,
3052,3048,17793.78194,5,1,45,3,18,
3053,3052,17793.78194,6,1,45,3,18,
3054,3053,17793.78414,7,1,45,3,18,
3055,3054,17793.78553,8,1,-1,-1,19,
3056,3055,17793.78553,2,-1,-1,-1,19,
3057,3056,17793.78553,3,-1,-1,-1,19,
3058,3054,17793.78553,9,1,45,3,18,
3059,3058,17793.78553,2,-1,-1,-1,18,
3060,3059,17793.78553,3,-1,-1,-1,18,
3061,-1,17793.78553,2,-1,-1,-1,19,
3062,3061,17793.78553,3,-1,-1,-1,19,
3063,3060,17793.78553,4,1,29,3,18,
3064,3063,17793.78774,5,1,29,3,18,
3065,3064,17793.78774,6,1,29,3,18,
3066,3065,17793.78994,7,1,29,3,18,
3067,3066,17793.79203,8,1,-1,-1,19,
3068,3067,17793.79203,2,-1,-1,-1,19,
3069,3068,17793.79203,3,-1,-1,-1,19,
3070,3066,17793.79203,9,1,29,3,18,
3071,3070,17793.79203,2,-1,-1,-1,18,
3072,3071,17793.79203,3,-1,-1,-1,18,
3073,-1,17793.79203,2,-1,-1,-1,19,
3074,3073,17793.79203,3,-1,-1,-1,19,
3075,3072,17793.79203,4,1,61,3,18,
3076,-1,17793.79584,1,-1,104,-1,18,
3077,3076,17793.79584,2,-1,-1,-1,18,
3078,3077,17793.79584,3,-1,-1,-1,18,
3079,3078,17793.79584,4,2,104,1,18,
3080,-1,17793.79584,1,-1,103,-1,18,
3081,3080,17793.79584,2,-1,-1,-1,18,
3082,-1,17793.79584,1,-1,102,-1,17,
3083,3082,17793.79584,2,-1,-1,-1,17,
3084,-1,17793.79584,1,-1,101,-1,16,
3085,3084,17793.79584,2,-1,-1,-1,16,
3086,-1,17793.79584,1,-1,100,-1,15,
3087,3086,17793.79584,2,-1,-1,-1,15,
3088,-1,17793.79584,1,-1,99,-1,14,
3089,3088,17793.79584,2,-1,-1,-1,14,
3090,-1,17793.79584,1,-1,98,-1,13,
3091,3090,17793.79584,2,-1,-1,-1,13,
3092,-1,17793.79584,1,-1,97,-1,12,
3093,3092,17793.79584,2,-1,-1,-1,12,
3094,-1,17793.79584,1,-1,96,-1,11,
3095,3094,17793.79584,2,-1,-1,-1,11,
3096,-1,17793.79584,1,-1,95,-1,10,
3097,3096,17793.79584,2,-1,-1,-1,10,
3098,3075,17793.80198,5,1,61,3,9,
3099,3098,17793.80198,6,1,61,3,9,
3100,3079,17793.80728,5,2,104,1,9,
3101,3100,17793.80728,6,2,104,1,9,
3102,3099,17793.81193,7,1,61,3,9,
3103,3101,17793.81298,7,2,104,1,10,
3104,3103,17793.81368,8,2,-1,-1,11,
3105,3104,17793.81368,2,-1,-1,-1,11,
3106,3105,17793.81368,3,-1,-1,-1,11,
3107,-1,17793.81368,2,-1,-1,-1,12,
3108,3106,17793.81368,4,2,103,2,11,
3109,3102,17793.81540,8,1,-1,-1,11,
3110,3109,17793.81540,2,-1,-1,-1,11,
3111,3110,17793.81540,3,-1,-1,-1,11,
3112,3102,17793.81540,9,1,61,3,10,
3113,3112,17793.81540,2,-1,-1,-1,11,
3114,3113,17793.81540,3,-1,-1,-1,11,
3115,-1,17793.81540,2,-1,-1,-1,12,
3116,3114,17793.81540,4,1,44,3,11,
3117,-1,17793.81540,1,-1,61,-1,11,
3118,3117,17793.81540,2,-1,-1,-1,11,
3119,3116,17793.81760,5,1,44,3,10,
3120,3119,17793.81760,6,1,44,3,10,
3121,3108,17793.81938,5,2,103,2,10,
3122,3121,17793.81938,6,2,103,2,10,
3123,3120,17793.81981,7,1,44,3,10,
3124,3123,17793.82120,8,1,-1,-1,11,
3125,3124,17793.82120,2,-1,-1,-1,11,
3126,3125,17793.82120,3,-1,-1,-1,11,
3127,3123,17793.82120,9,1,44,3,10,
3128,3127,17793.82120,2,-1,-1,-1,10,
3129,3128,17793.82120,3,-1,-1,-1,10,
3130,-1,17793.82120,2,-1,-1,-1,11,
3131,3129,17793.82120,4,1,28,3,10,
3132,3131,17793.82341,5,1,28,3,10,
3133,3132,17793.82341,6,1,28,3,10,
3134,3133,17793.82561,7,1,28,3,10,
3135,3122,17793.82608,7,2,103,2,11,
3136,3135,17793.82677,8,2,-1,-1,12,
3137,3136,17793.82677,2,-1,-1,-1,12,
3138,3137,17793.82677,3,-1,-1,-1,12,
3139,3134,17793.82769,8,1,-1,-1,11,
3140,3139,17793.82769,2,-1,-1,-1,11,
3141,3140,17793.82769,3,-1,-1,-1,11,
3142,3134,17793.82769,9,1,28,3,10,
3143,3142,17793.82769,2,-1,-1,-1,10,
3144,3143,17793.82769,3,-1,-1,-1,10,
3145,-1,17793.82769,2,-1,-1,-1,11,
3146,3145,17793.82769,3,-1,-1,-1,11,
3147,3144,17793.82769,4,2,74,3,10,
3148,3147,17793.82989,5,2,74,3,10,
3149,3148,17793.82989,6,2,74,3,10,
3150,3149,17793.83495,7,2,74,3,10,
3151,3150,17793.83842,8,2,-1,-1,11,
3152,3151,17793.83842,2,-1,-1,-1,11,
3153,3152,17793.83842,3,-1,-1,-1,11,
3154,3150,17793.83843,9,2,74,3,10,
3155,3154,17793.83843,2,-1,-1,-1,11,
3156,3155,17793.83843,3,-1,-1,-1,11,
3157,-1,17793.83843,2,-1,-1,-1,12,
3158,3157,17793.83843,3,-1,-1,-1,12,
3159,3156,17793.83843,4,1,43,3,11,
3160,-1,17793.83843,1,-1,74,-1,11,
3161,3160,17793.83843,2,-1,-1,-1,11,
3162,3161,17793.83843,3,-1,-1,-1,11,
3163,3159,17793.84063,5,1,43,3,10,
3164,3163,17793.84063,6,1,43,3,10,
3165,3103,17793.84076,9,2,104,1,10,
3166,3165,17793.84076,2,-1,-1,-1,11,
3167,3166,17793.84076,3,-1,-1,-1,11,
3168,-1,17793.84076,2,-1,-1,-1,12,
3169,3167,17793.84076,4,2,102,1,11,
3170,-1,17793.84076,1,-1,104,-1,11,
3171,3170,17793.84076,2,-1,-1,-1,11,
3172,3164,17793.84284,7,1,43,3,10,
3173,3172,17793.84423,8,1,-1,-1,11,
3174,3173,17793.84423,2,-1,-1,-1,11,
3175,3174,17793.84423,3,-1,-1,-1,11,
3176,3172,17793.84423,9,1,43,3,10,
3177,3176,17793.84423,2,-1,-1,-1,10,
3178,3177,17793.84423,3,-1,-1,-1,10,
3179,-1,17793.84423,2,-1,-1,-1,11,
3180,3178,17793.84423,4,1,73,3,10,
3181,3169,17793.85220,5,2,102,1,10,
3182,3181,17793.85220,6,2,102,1,10,
3183,3135,17793.85385,9,2,103,2,10,
3184,3183,17793.85385,2,-1,-1,-1,11,
3185,-1,17793.85385,1,-1,103,-1,10,
3186,3185,17793.85385,2,-1,-1,-1,10,
3187,3180,17793.85418,5,1,73,3,9,
3188,3187,17793.85418,6,1,73,3,9,
3189,3182,17793.85790,7,2,102,1,9,
3190,3189,17793.85860,8,2,-1,-1,10,
3191,3190,17793.85860,2,-1,-1,-1,10,
3192,3191,17793.85860,3,-1,-1,-1,10,
3193,-1,17793.85860,2,-1,-1,-1,11,
3194,3192,17793.85860,4,2,101,2,10,
3195,3188,17793.86412,7,1,73,3,10,
3196,3194,17793.86430,5,2,101,2,11,
3197,3196,17793.86430,6,2,101,2,11,
3198,3195,17793.86760,8,1,-1,-1,11,
3199,3198,17793.86760,2,-1,-1,-1,11,
3200,3199,17793.86760,3,-1,-1,-1,11,
3201,3195,17793.86760,9,1,73,3,10,
3202,3201,17793.86760,2,-1,-1,-1,11,
3203,3202,17793.86760,3,-1,-1,-1,11,
3204,-1,17793.86760,2,-1,-1,-1,12,
3205,3203,17793.86760,4,1,42,3,11,
3206,-1,17793.86760,1,-1,73,-1,11,
3207,3206,17793.86760,2,-1,-1,-1,11,
3208,3205,17793.86980,5,1,42,3,10,
3209,3208,17793.86980,6,1,42,3,10,
3210,3197,17793.87099,7,2,101,2,10,
3211,3210,17793.87169,8,2,-1,-1,11,
3212,3211,17793.87169,2,-1,-1,-1,11,
3213,3212,17793.87169,3,-1,-1,-1,11,
3214,3209,17793.87201,7,1,42,3,10,
3215,3214,17793.87340,8,1,-1,-1,11,
3216,3215,17793.87340,2,-1,-1,-1,11,
3217,3216,17793.87340,3,-1,-1,-1,11,
3218,3214,17793.87340,9,1,42,3,10,
3219,3218,17793.87340,2,-1,-1,-1,10,
3220,3219,17793.87340,3,-1,-1,-1,10,
3221,-1,17793.87340,2,-1,-1,-1,11,
3222,3221,17793.87340,3,-1,-1,-1,11,
3223,3220,17793.87340,4,1,27,3,10,
3224,3223,17793.87560,5,1,27,3,10,
3225,3224,17793.87560,6,1,27,3,10,
3226,3225,17793.87781,7,1,27,3,10,
3227,3226,17793.87989,8,1,-1,-1,11,
3228,3227,17793.87989,2,-1,-1,-1,11,
3229,3228,17793.87989,3,-1,-1,-1,11,
3230,3226,17793.87989,9,1,27,3,10,
3231,3230,17793.87989,2,-1,-1,-1,10,
3232,3231,17793.87989,3,-1,-1,-1,10,
3233,-1,17793.87989,2,-1,-1,-1,11,
3234,3233,17793.87989,3,-1,-1,-1,11,
3235,3232,17793.87989,4,2,72,3,10,
3236,3235,17793.88209,5,2,72,3,10,
3237,3236,17793.88209,6,2,72,3,10,
3238,3189,17793.88568,9,2,102,1,10,
3239,3238,17793.88568,2,-1,-1,-1,11,
3240,3239,17793.88568,3,-1,-1,-1,11,
3241,-1,17793.88568,2,-1,-1,-1,12,
3242,3240,17793.88568,4,1,100,1,11,
3243,-1,17793.88568,1,-1,102,-1,11,
3244,3243,17793.88568,2,-1,-1,-1,11,
3245,3237,17793.88715,7,2,72,3,10,
3246,3245,17793.89062,8,2,-1,-1,11,
3247,3246,17793.89062,2,-1,-1,-1,11,
3248,3247,17793.89062,3,-1,-1,-1,11,
3249,3245,17793.89062,9,2,72,3,10,
3250,3249,17793.89062,2,-1,-1,-1,11,
3251,3250,17793.89062,3,-1,-1,-1,11,
3252,-1,17793.89062,2,-1,-1,-1,12,
3253,3251,17793.89062,4,2,51,3,11,
3254,-1,17793.89062,1,-1,72,-1,11,
3255,3254,17793.89062,2,-1,-1,-1,11,
3256,3253,17793.89283,5,2,51,3,10,
3257,3256,17793.89283,6,2,51,3,10,
3258,3257,17793.89504,7,2,51,3,10,
3259,3242,17793.89712,5,1,100,1,11,
3260,3259,17793.89712,6,1,100,1,11,
3261,3258,17793.89712,8,2,-1,-1,11,
3262,3261,17793.89712,2,-1,-1,-1,11,
3263,3262,17793.89712,3,-1,-1,-1,11,
3264,3258,17793.89712,9,2,51,3,10,
3265,3264,17793.89712,2,-1,-1,-1,11,
3266,3265,17793.89712,3,-1,-1,-1,11,
3267,-1,17793.89712,2,-1,-1,-1,12,
3268,3266,17793.89712,4,2,71,3,11,
3269,-1,17793.89712,1,-1,51,-1,11,
3270,3269,17793.89712,2,-1,-1,-1,11,
3271,3210,17793.89877,9,2,101,2,10,
3272,3271,17793.89877,2,-1,-1,-1,11,
3273,-1,17793.89877,1,-1,101,-1,10,
3274,3273,17793.89877,2,-1,-1,-1,10,
3275,3260,17793.90282,7,1,100,1,9,
3276,3275,17793.90351,8,1,-1,-1,10,
3277,3276,17793.90351,2,-1,-1,-1,10,
3278,3277,17793.90351,3,-1,-1,-1,10,
3279,-1,17793.90351,2,-1,-1,-1,11,
3280,3278,17793.90351,4,1,99,2,10,
3281,3268,17793.90707,5,2,71,3,10,
3282,3281,17793.90707,6,2,71,3,10,
3283,3280,17793.90921,5,1,99,2,10,
3284,3283,17793.90921,6,1,99,2,10,
3285,3284,17793.91591,7,1,99,2,10,
3286,3285,17793.91661,8,1,-1,-1,11,
3287,3286,17793.91661,2,-1,-1,-1,11,
3288,3287,17793.91661,3,-1,-1,-1,11,
3289,3282,17793.91702,7,2,71,3,10,
3290,3289,17793.92049,8,2,-1,-1,11,
3291,3290,17793.92049,2,-1,-1,-1,11,
3292,3291,17793.92049,3,-1,-1,-1,11,
3293,3289,17793.92049,9,2,71,3,10,
3294,3293,17793.92049,2,-1,-1,-1,11,
3295,3294,17793.92049,3,-1,-1,-1,11,
3296,-1,17793.92049,2,-1,-1,-1,12,
3297,3296,17793.92049,3,-1,-1,-1,12,
3298,3295,17793.92049,4,2,50,3,11,
3299,-1,17793.92049,1,-1,71,-1,11,
3300,3299,17793.92049,2,-1,-1,-1,11,
3301,3300,17793.92049,3,-1,-1,-1,11,
3302,3298,17793.92270,5,2,50,3,10,
3303,3302,17793.92270,6,2,50,3,10,
3304,3303,17793.92490,7,2,50,3,10,
3305,3304,17793.92699,8,2,-1,-1,11,
3306,3305,17793.92699,2,-1,-1,-1,11,
3307,3306,17793.92699,3,-1,-1,-1,11,
3308,3304,17793.92699,9,2,50,3,10,
3309,3308,17793.92699,2,-1,-1,-1,11,
3310,3309,17793.92699,3,-1,-1,-1,11,
3311,-1,17793.92699,2,-1,-1,-1,12,
3312,3311,17793.92699,3,-1,-1,-1,12,
3313,3310,17793.92699,4,1,70,3,11,
