inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3630021964'
map,'1208242387'
nodes,'2025878815'
productDict,'445432878'
productOrders,'2136135888'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,13,,
key,name,
0,nullEvent
1,reschedule
2,taskReleased
3,checkAssign
4,assignClosestAvailableWorker
5,moveToJob
6,arriveAtJob
7,moveJobToMachine
8,startMachineProcess
9,releaseWorker
10,finishTask
11,finishAndRelease
12,finishBatch
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
1172,1171,17794.40690,4,-1,-1,-1,49,
1173,-1,17794.40690,3,-1,-1,-1,50,
1174,1172,17794.40690,5,2,23,1,49,
1175,1168,17794.41467,6,1,9,4,49,
1176,1175,17794.41467,7,1,9,4,49,
1177,1174,17794.42709,6,2,23,1,49,
1178,1177,17794.42709,7,2,23,1,49,
1179,1176,17794.43074,8,1,9,4,49,
1180,1179,17794.43282,11,1,9,4,49,
1181,1180,17794.43282,3,-1,-1,-1,50,
1182,1181,17794.43282,4,-1,-1,-1,50,
1183,-1,17794.43282,3,-1,-1,-1,51,
1184,1182,17794.43282,5,1,22,1,50,
1185,-1,17794.43282,2,-1,9,-1,50,
1186,1185,17794.43282,3,-1,-1,-1,50,
1187,-1,17794.43617,1,-1,94,-1,49,
1188,-1,17794.43617,2,-1,94,-1,48,
1189,1188,17794.43617,3,-1,-1,-1,48,
1190,-1,17794.43617,1,-1,93,-1,47,
1191,-1,17794.43617,2,-1,93,-1,46,
1192,1191,17794.43617,3,-1,-1,-1,46,
1193,-1,17794.43617,1,-1,92,-1,45,
1194,-1,17794.43617,2,-1,92,-1,44,
1195,1194,17794.43617,3,-1,-1,-1,44,
1196,-1,17794.43617,1,-1,91,-1,43,
1197,-1,17794.43617,2,-1,91,-1,42,
1198,1197,17794.43617,3,-1,-1,-1,42,
1199,-1,17794.43617,1,-1,90,-1,41,
1200,-1,17794.43617,2,-1,90,-1,40,
1201,1200,17794.43617,3,-1,-1,-1,40,
1202,-1,17794.43617,1,-1,89,-1,39,
1203,-1,17794.43617,2,-1,89,-1,38,
1204,1203,17794.43617,3,-1,-1,-1,38,
1205,1178,17794.43729,8,2,23,1,37,
1206,1205,17794.43798,9,2,-1,-1,37,
1207,1206,17794.43798,3,-1,-1,-1,37,
1208,1207,17794.43798,4,-1,-1,-1,37,
1209,-1,17794.43798,3,-1,-1,-1,38,
1210,1208,17794.43798,5,2,9,5,37,
1211,1184,17794.44156,6,1,22,1,37,
1212,1211,17794.44156,7,1,22,1,37,
1213,1210,17794.44885,6,2,9,5,37,
1214,1213,17794.44885,7,2,9,5,37,
1215,1212,17794.45176,8,1,22,1,37,
1216,1214,17794.46567,8,2,9,5,38,
1217,1216,17794.46567,11,2,9,5,38,
1218,1217,17794.46567,3,-1,-1,-1,38,
1219,1218,17794.46567,4,-1,-1,-1,38,
1220,-1,17794.46567,3,-1,-1,-1,39,
1221,1219,17794.46567,5,2,25,2,38,
1222,1221,17794.46567,6,2,25,2,38,
1223,1222,17794.46567,7,2,25,2,38,
1224,1215,17794.47260,9,1,-1,-1,38,
1225,1224,17794.47260,3,-1,-1,-1,38,
1226,1225,17794.47260,4,-1,-1,-1,38,
1227,1226,17794.47260,5,1,7,5,38,
1228,1223,17794.47715,8,2,25,2,38,
1229,1227,17794.48346,6,1,7,5,38,
1230,1229,17794.48346,7,1,7,5,38,
1231,1228,17794.48409,11,2,25,2,38,
1232,1231,17794.48409,3,-1,-1,-1,39,
1233,1232,17794.48409,4,-1,-1,-1,39,
1234,1233,17794.48409,5,2,26,2,39,
1235,1234,17794.48409,6,2,26,2,39,
1236,1235,17794.48409,7,2,26,2,39,
1237,-1,17794.48409,2,-1,25,-1,39,
1238,1237,17794.48409,3,-1,-1,-1,39,
1239,1236,17794.48522,8,2,26,2,38,
1240,1239,17794.49217,11,2,26,2,38,
1241,1240,17794.49217,3,-1,-1,-1,39,
1242,1241,17794.49217,4,-1,-1,-1,39,
1243,1242,17794.49217,5,2,25,4,39,
1244,-1,17794.49217,2,-1,26,-1,39,
1245,1244,17794.49217,3,-1,-1,-1,39,
1246,1243,17794.49393,6,2,25,4,38,
1247,1246,17794.49393,7,2,25,4,38,
1248,1230,17794.50028,8,1,7,5,38,
1249,1248,17794.50028,11,1,7,5,38,
1250,1249,17794.50028,3,-1,-1,-1,38,
1251,1215,17794.50385,12,-1,22,1,37,
1252,1251,17794.50385,3,-1,-1,-1,40,
1253,1252,17794.50385,4,-1,-1,-1,40,
1254,-1,17794.50385,3,-1,-1,-1,41,
1255,1253,17794.50385,5,1,21,1,40,
1256,-1,17794.50385,2,-1,24,-1,40,
1257,1256,17794.50385,3,-1,-1,-1,40,
1258,-1,17794.50385,2,-1,22,-1,39,
1259,1258,17794.50385,3,-1,-1,-1,39,
1260,-1,17794.50385,2,-1,23,-1,38,
1261,1260,17794.50385,3,-1,-1,-1,38,
1262,1247,17794.51000,8,2,25,4,37,
1263,1262,17794.51209,11,2,25,4,37,
1264,1263,17794.51209,3,-1,-1,-1,38,
1265,1264,17794.51209,4,-1,-1,-1,38,
1266,-1,17794.51209,3,-1,-1,-1,39,
1267,1265,17794.51209,5,2,20,1,38,
1268,-1,17794.51209,2,-1,25,-1,38,
1269,1268,17794.51209,3,-1,-1,-1,38,
1270,1267,17794.52082,6,2,20,1,37,
1271,1270,17794.52082,7,2,20,1,37,
1272,1255,17794.52403,6,1,21,1,37,
1273,1272,17794.52403,7,1,21,1,37,
1274,1271,17794.53103,8,2,20,1,37,
1275,1274,17794.53172,9,2,-1,-1,37,
1276,1275,17794.53172,3,-1,-1,-1,37,
1277,1276,17794.53172,4,-1,-1,-1,37,
1278,-1,17794.53172,3,-1,-1,-1,38,
1279,1277,17794.53172,5,2,19,1,37,
1280,1273,17794.53423,8,1,21,1,37,
1281,1280,17794.53493,9,1,-1,-1,37,
1282,1281,17794.53493,3,-1,-1,-1,37,
1283,1282,17794.53493,4,-1,-1,-1,37,
1284,-1,17794.53493,3,-1,-1,-1,38,
1285,1283,17794.53493,5,1,26,4,37,
1286,1279,17794.54193,6,2,19,1,37,
1287,1286,17794.54193,7,2,19,1,37,
1288,1285,17794.54676,6,1,26,4,37,
1289,1288,17794.54676,7,1,26,4,37,
1290,1287,17794.55213,8,2,19,1,37,
1291,1289,17794.56283,8,1,26,4,38,
1292,1291,17794.56491,11,1,26,4,38,
1293,1292,17794.56491,3,-1,-1,-1,39,
1294,1293,17794.56491,4,-1,-1,-1,39,
1295,-1,17794.56491,3,-1,-1,-1,40,
1296,1294,17794.56491,5,1,24,2,39,
1297,1296,17794.56491,6,1,24,2,39,
1298,1297,17794.56491,7,1,24,2,39,
1299,-1,17794.56491,2,-1,26,-1,39,
1300,1299,17794.56491,3,-1,-1,-1,39,
1301,1290,17794.57296,9,2,-1,-1,38,
1302,1301,17794.57296,3,-1,-1,-1,38,
1303,1302,17794.57296,4,-1,-1,-1,38,
1304,-1,17794.57296,3,-1,-1,-1,39,
1305,1303,17794.57296,5,2,25,5,38,
1306,1298,17794.58034,8,1,24,2,38,
1307,1305,17794.58383,6,2,25,5,38,
1308,1307,17794.58383,7,2,25,5,38,
1309,1306,17794.58729,11,1,24,2,38,
1310,1309,17794.58729,3,-1,-1,-1,39,
1311,1310,17794.58729,4,-1,-1,-1,39,
1312,-1,17794.58729,3,-1,-1,-1,40,
1313,1311,17794.58729,5,1,22,2,39,
1314,1313,17794.58729,6,1,22,2,39,
1315,1314,17794.58729,7,1,22,2,39,
1316,-1,17794.58729,2,-1,24,-1,39,
1317,1316,17794.58729,3,-1,-1,-1,39,
1318,1315,17794.58842,8,1,22,2,38,
1319,1318,17794.59536,11,1,22,2,38,
1320,1319,17794.59536,3,-1,-1,-1,39,
1321,1320,17794.59536,4,-1,-1,-1,39,
1322,-1,17794.59536,3,-1,-1,-1,40,
1323,1321,17794.59536,5,1,23,2,39,
1324,1323,17794.59536,6,1,23,2,39,
1325,1324,17794.59536,7,1,23,2,39,
1326,-1,17794.59536,2,-1,22,-1,39,
1327,1326,17794.59536,3,-1,-1,-1,39,
1328,1325,17794.59649,8,1,23,2,38,
1329,1308,17794.60064,8,2,25,5,38,
1330,1329,17794.60064,11,2,25,5,38,
1331,1330,17794.60064,3,-1,-1,-1,38,
1332,1331,17794.60064,4,-1,-1,-1,38,
1333,-1,17794.60064,3,-1,-1,-1,39,
1334,1332,17794.60064,5,2,26,5,38,
1335,1328,17794.60344,11,1,23,2,38,
1336,1335,17794.60344,3,-1,-1,-1,39,
1337,1336,17794.60344,4,-1,-1,-1,39,
1338,-1,17794.60344,3,-1,-1,-1,40,
1339,1337,17794.60344,5,1,24,4,39,
1340,-1,17794.60344,2,-1,23,-1,39,
1341,1340,17794.60344,3,-1,-1,-1,39,
1342,1290,17794.60421,12,-1,19,1,38,
1343,1342,17794.60421,3,-1,-1,-1,41,
1344,-1,17794.60421,2,-1,20,-1,40,
1345,1344,17794.60421,3,-1,-1,-1,40,
1346,-1,17794.60421,2,-1,21,-1,39,
1347,1346,17794.60421,3,-1,-1,-1,39,
1348,-1,17794.60421,2,-1,19,-1,38,
1349,1348,17794.60421,3,-1,-1,-1,38,
1350,1339,17794.60520,6,1,24,4,37,
1351,1350,17794.60520,7,1,24,4,37,
1352,1334,17794.61746,6,2,26,5,37,
1353,1352,17794.61746,7,2,26,5,37,
1354,1351,17794.62127,8,1,24,4,37,
1355,1354,17794.62336,11,1,24,4,37,
1356,1355,17794.62336,3,-1,-1,-1,38,
1357,1356,17794.62336,4,-1,-1,-1,38,
1358,-1,17794.62336,3,-1,-1,-1,39,
1359,1357,17794.62336,5,1,22,4,38,
1360,-1,17794.62336,2,-1,24,-1,38,
1361,1360,17794.62336,3,-1,-1,-1,38,
1362,1353,17794.63428,8,2,26,5,37,
1363,1362,17794.63428,11,2,26,5,37,
1364,1363,17794.63428,3,-1,-1,-1,37,
1365,1364,17794.63428,4,-1,-1,-1,37,
1366,-1,17794.63428,3,-1,-1,-1,38,
1367,1365,17794.63428,5,2,20,2,37,
1368,1367,17794.63428,6,2,20,2,37,
1369,1368,17794.63428,7,2,20,2,37,
1370,1359,17794.63943,6,1,22,4,37,
1371,1370,17794.63943,7,1,22,4,37,
1372,1369,17794.64576,8,2,20,2,37,
1373,1372,17794.65270,11,2,20,2,37,
1374,1373,17794.65270,3,-1,-1,-1,38,
1375,1374,17794.65270,4,-1,-1,-1,38,
1376,-1,17794.65270,3,-1,-1,-1,39,
1377,1375,17794.65270,5,2,21,2,38,
1378,1377,17794.65270,6,2,21,2,38,
1379,1378,17794.65270,7,2,21,2,38,
1380,-1,17794.65270,2,-1,20,-1,38,
1381,1380,17794.65270,3,-1,-1,-1,38,
1382,1379,17794.65383,8,2,21,2,37,
1383,1371,17794.65550,8,1,22,4,37,
1384,1383,17794.65758,11,1,22,4,37,
1385,1384,17794.65758,3,-1,-1,-1,38,
1386,1385,17794.65758,4,-1,-1,-1,38,
1387,-1,17794.65758,3,-1,-1,-1,39,
1388,1386,17794.65758,5,1,23,4,38,
1389,-1,17794.65758,2,-1,22,-1,38,
1390,1389,17794.65758,3,-1,-1,-1,38,
1391,1382,17794.66078,11,2,21,2,37,
1392,1391,17794.66078,3,-1,-1,-1,38,
1393,1392,17794.66078,4,-1,-1,-1,38,
1394,-1,17794.66078,3,-1,-1,-1,39,
1395,1393,17794.66078,5,2,19,2,38,
1396,1395,17794.66078,6,2,19,2,38,
1397,1396,17794.66078,7,2,19,2,38,
1398,-1,17794.66078,2,-1,21,-1,38,
1399,1398,17794.66078,3,-1,-1,-1,38,
1400,1397,17794.66191,8,2,19,2,37,
1401,1400,17794.66885,11,2,19,2,37,
1402,1401,17794.66885,3,-1,-1,-1,38,
1403,1402,17794.66885,4,-1,-1,-1,38,
1404,-1,17794.66885,3,-1,-1,-1,39,
1405,1403,17794.66885,5,2,24,5,38,
1406,-1,17794.66885,2,-1,19,-1,38,
1407,1406,17794.66885,3,-1,-1,-1,38,
1408,1388,17794.67365,6,1,23,4,37,
1409,1408,17794.67365,7,1,23,4,37,
1410,1405,17794.68302,6,2,24,5,37,
1411,1410,17794.68302,7,2,24,5,37,
1412,1409,17794.68972,8,1,23,4,37,
1413,1412,17794.69180,11,1,23,4,37,
1414,1413,17794.69180,3,-1,-1,-1,38,
1415,1414,17794.69180,4,-1,-1,-1,38,
1416,-1,17794.69180,3,-1,-1,-1,39,
1417,1415,17794.69180,5,1,20,4,38,
1418,-1,17794.69180,2,-1,23,-1,38,
1419,1418,17794.69180,3,-1,-1,-1,38,
1420,1411,17794.69984,8,2,24,5,37,
1421,1420,17794.69984,11,2,24,5,37,
1422,1421,17794.69984,3,-1,-1,-1,37,
1423,1422,17794.69984,4,-1,-1,-1,37,
1424,-1,17794.69984,3,-1,-1,-1,38,
1425,1423,17794.69984,5,2,22,5,37,
1426,1417,17794.70787,6,1,20,4,37,
1427,1426,17794.70787,7,1,20,4,37,
1428,1425,17794.71665,6,2,22,5,37,
1429,1428,17794.71665,7,2,22,5,37,
1430,1427,17794.72394,8,1,20,4,37,
1431,1430,17794.72603,11,1,20,4,37,
1432,1431,17794.72603,3,-1,-1,-1,38,
1433,1432,17794.72603,4,-1,-1,-1,38,
1434,-1,17794.72603,3,-1,-1,-1,39,
1435,1433,17794.72603,5,1,21,4,38,
1436,-1,17794.72603,2,-1,20,-1,38,
1437,1436,17794.72603,3,-1,-1,-1,38,
1438,1429,17794.73347,8,2,22,5,37,
1439,1438,17794.73347,11,2,22,5,37,
1440,1439,17794.73347,3,-1,-1,-1,37,
1441,1440,17794.73347,4,-1,-1,-1,37,
1442,-1,17794.73347,3,-1,-1,-1,38,
1443,1441,17794.73347,5,2,23,5,37,
1444,1435,17794.74209,6,1,21,4,37,
1445,1444,17794.74209,7,1,21,4,37,
1446,1443,17794.75029,6,2,23,5,37,
1447,1446,17794.75029,7,2,23,5,37,
1448,1445,17794.75816,8,1,21,4,37,
1449,1448,17794.76025,11,1,21,4,37,
1450,1449,17794.76025,3,-1,-1,-1,38,
1451,1450,17794.76025,4,-1,-1,-1,38,
1452,-1,17794.76025,3,-1,-1,-1,39,
1453,1451,17794.76025,5,1,19,4,38,
1454,-1,17794.76025,2,-1,21,-1,38,
1455,1454,17794.76025,3,-1,-1,-1,38,
1456,1447,17794.76710,8,2,23,5,37,
1457,1456,17794.76710,11,2,23,5,37,
1458,1457,17794.76710,3,-1,-1,-1,37,
1459,1458,17794.76710,4,-1,-1,-1,37,
1460,-1,17794.76710,3,-1,-1,-1,38,
1461,1459,17794.76710,5,2,20,5,37,
1462,1453,17794.77632,6,1,19,4,37,
1463,1462,17794.77632,7,1,19,4,37,
1464,1461,17794.78392,6,2,20,5,37,
1465,1464,17794.78392,7,2,20,5,37,
1466,1463,17794.79239,8,1,19,4,37,
1467,1466,17794.79447,11,1,19,4,37,
1468,1467,17794.79447,3,-1,-1,-1,38,
1469,1468,17794.79447,4,-1,-1,-1,38,
1470,-1,17794.79447,3,-1,-1,-1,39,
1471,1469,17794.79447,5,1,36,1,38,
1472,-1,17794.79447,2,-1,19,-1,38,
1473,1472,17794.79447,3,-1,-1,-1,38,
1474,-1,17794.79584,1,-1,104,-1,37,
1475,-1,17794.79584,2,-1,104,-1,36,
1476,1475,17794.79584,3,-1,-1,-1,36,
1477,-1,17794.79584,1,-1,103,-1,35,
1478,-1,17794.79584,2,-1,103,-1,34,
1479,1478,17794.79584,3,-1,-1,-1,34,
1480,-1,17794.79584,1,-1,102,-1,33,
1481,-1,17794.79584,2,-1,102,-1,32,
1482,1481,17794.79584,3,-1,-1,-1,32,
1483,-1,17794.79584,1,-1,101,-1,31,
1484,-1,17794.79584,2,-1,101,-1,30,
1485,1484,17794.79584,3,-1,-1,-1,30,
1486,-1,17794.79584,1,-1,100,-1,29,
1487,-1,17794.79584,2,-1,100,-1,28,
1488,1487,17794.79584,3,-1,-1,-1,28,
1489,-1,17794.79584,1,-1,99,-1,27,
1490,-1,17794.79584,2,-1,99,-1,26,
1491,1490,17794.79584,3,-1,-1,-1,26,
1492,-1,17794.79584,1,-1,98,-1,25,
1493,-1,17794.79584,2,-1,98,-1,24,
1494,1493,17794.79584,3,-1,-1,-1,24,
1495,-1,17794.79584,1,-1,97,-1,23,
1496,-1,17794.79584,2,-1,97,-1,22,
1497,1496,17794.79584,3,-1,-1,-1,22,
1498,-1,17794.79584,1,-1,96,-1,21,
1499,-1,17794.79584,2,-1,96,-1,20,
1500,1499,17794.79584,3,-1,-1,-1,20,
1501,-1,17794.79584,1,-1,95,-1,19,
1502,-1,17794.79584,2,-1,95,-1,18,
1503,1502,17794.79584,3,-1,-1,-1,18,
1504,1465,17794.80074,8,2,20,5,17,
1505,1504,17794.80074,11,2,20,5,17,
1506,1505,17794.80074,3,-1,-1,-1,17,
1507,1506,17794.80074,4,-1,-1,-1,17,
1508,-1,17794.80074,3,-1,-1,-1,18,
1509,1507,17794.80074,5,2,21,5,17,
1510,1471,17794.80321,6,1,36,1,17,
1511,1510,17794.80321,7,1,36,1,17,
1512,1511,17794.81341,8,1,36,1,17,
1513,1512,17794.81411,9,1,-1,-1,17,
1514,1513,17794.81411,3,-1,-1,-1,17,
1515,1514,17794.81411,4,-1,-1,-1,17,
1516,-1,17794.81411,3,-1,-1,-1,18,
1517,1515,17794.81411,5,1,35,1,17,
1518,1509,17794.81756,6,2,21,5,17,
1519,1518,17794.81756,7,2,21,5,17,
1520,1517,17794.82431,6,1,35,1,17,
1521,1520,17794.82431,7,1,35,1,17,
1522,1519,17794.83437,8,2,21,5,17,
1523,1522,17794.83437,11,2,21,5,17,
1524,1523,17794.83437,3,-1,-1,-1,17,
1525,1524,17794.83437,4,-1,-1,-1,17,
1526,-1,17794.83437,3,-1,-1,-1,18,
1527,1525,17794.83437,5,2,19,5,17,
1528,1521,17794.83451,8,1,35,1,17,
1529,1528,17794.83521,9,1,-1,-1,17,
1530,1529,17794.83521,3,-1,-1,-1,17,
1531,1530,17794.83521,4,-1,-1,-1,17,
1532,-1,17794.83521,3,-1,-1,-1,18,
1533,1531,17794.83521,5,1,34,1,17,
1534,1533,17794.84541,6,1,34,1,17,
1535,1534,17794.84541,7,1,34,1,17,
1536,1527,17794.85119,6,2,19,5,17,
1537,1536,17794.85119,7,2,19,5,17,
1538,1535,17794.85561,8,1,34,1,17,
1539,1537,17794.86801,8,2,19,5,18,
1540,1539,17794.86801,11,2,19,5,18,
1541,1540,17794.86801,3,-1,-1,-1,18,
1542,1538,17794.87645,9,1,-1,-1,17,
1543,1542,17794.87645,3,-1,-1,-1,17,
1544,1538,17794.92853,12,-1,34,1,16,
1545,1544,17794.92853,3,-1,-1,-1,19,
1546,1545,17794.92853,4,-1,-1,-1,19,
1547,-1,17794.92853,3,-1,-1,-1,20,
1548,1547,17794.92853,4,-1,-1,-1,20,
1549,-1,17794.92853,3,-1,-1,-1,21,
1550,1548,17794.92853,5,2,32,1,20,
1551,1546,17794.92853,5,1,33,1,20,
1552,-1,17794.92853,2,-1,36,-1,20,
1553,1552,17794.92853,3,-1,-1,-1,20,
1554,-1,17794.92853,2,-1,34,-1,19,
1555,1554,17794.92853,3,-1,-1,-1,19,
1556,-1,17794.92853,2,-1,35,-1,18,
1557,1556,17794.92853,3,-1,-1,-1,18,
1558,1551,17794.93873,6,1,33,1,17,
1559,1558,17794.93873,7,1,33,1,17,
1560,1550,17794.94872,6,2,32,1,17,
1561,1560,17794.94872,7,2,32,1,17,
1562,1559,17794.94894,8,1,33,1,17,
1563,1562,17794.94963,9,1,-1,-1,17,
1564,1563,17794.94963,3,-1,-1,-1,17,
1565,1564,17794.94963,4,-1,-1,-1,17,
1566,-1,17794.94963,3,-1,-1,-1,18,
1567,1565,17794.94963,5,1,36,2,17,
1568,1567,17794.94963,6,1,36,2,17,
1569,1568,17794.94963,7,1,36,2,17,
1570,1561,17794.95892,8,2,32,1,17,
1571,1570,17794.95961,9,2,-1,-1,17,
1572,1571,17794.95961,3,-1,-1,-1,17,
1573,1572,17794.95961,4,-1,-1,-1,17,
1574,-1,17794.95961,3,-1,-1,-1,18,
1575,1573,17794.95961,5,2,31,1,17,
1576,1569,17794.96082,8,1,36,2,17,
1577,1576,17794.96777,11,1,36,2,17,
1578,1577,17794.96777,3,-1,-1,-1,18,
1579,1578,17794.96777,4,-1,-1,-1,18,
1580,-1,17794.96777,3,-1,-1,-1,19,
1581,1579,17794.96777,5,1,34,2,18,
1582,1581,17794.96777,6,1,34,2,18,
1583,1582,17794.96777,7,1,34,2,18,
1584,-1,17794.96777,2,-1,36,-1,18,
1585,1584,17794.96777,3,-1,-1,-1,18,
1586,1583,17794.96890,8,1,34,2,17,
1587,1575,17794.96982,6,2,31,1,17,
1588,1587,17794.96982,7,2,31,1,17,
1589,1586,17794.97584,11,1,34,2,17,
1590,1589,17794.97584,3,-1,-1,-1,18,
1591,1590,17794.97584,4,-1,-1,-1,18,
1592,-1,17794.97584,3,-1,-1,-1,19,
1593,1591,17794.97584,5,1,35,2,18,
1594,1593,17794.97584,6,1,35,2,18,
1595,1594,17794.97584,7,1,35,2,18,
1596,-1,17794.97584,2,-1,34,-1,18,
1597,1596,17794.97584,3,-1,-1,-1,18,
1598,1595,17794.97697,8,1,35,2,17,
1599,1588,17794.98002,8,2,31,1,17,
1600,1598,17794.98391,11,1,35,2,18,
1601,1600,17794.98391,3,-1,-1,-1,19,
1602,1601,17794.98391,4,-1,-1,-1,19,
1603,-1,17794.98391,3,-1,-1,-1,20,
1604,1602,17794.98391,5,1,36,3,19,
1605,-1,17794.98391,2,-1,35,-1,19,
1606,1605,17794.98391,3,-1,-1,-1,19,
1607,1604,17794.98568,6,1,36,3,18,
1608,1607,17794.98568,7,1,36,3,18,
1609,1608,17794.99422,8,1,36,3,18,
1610,1609,17794.99630,11,1,36,3,18,
1611,1610,17794.99630,3,-1,-1,-1,19,
1612,1611,17794.99630,4,-1,-1,-1,19,
1613,-1,17794.99630,3,-1,-1,-1,20,
1614,1612,17794.99630,5,1,34,3,19,
1615,-1,17794.99630,2,-1,36,-1,19,
1616,1615,17794.99630,3,-1,-1,-1,19,
1617,1599,17795.00085,9,2,-1,-1,18,
1618,1617,17795.00085,3,-1,-1,-1,18,
1619,1618,17795.00085,4,-1,-1,-1,18,
1620,1619,17795.00085,5,2,36,4,18,
1621,1614,17795.00483,6,1,34,3,18,
1622,1621,17795.00483,7,1,34,3,18,
1623,1622,17795.01336,8,1,34,3,18,
1624,1623,17795.01545,11,1,34,3,18,
1625,1624,17795.01545,3,-1,-1,-1,19,
1626,1625,17795.01545,4,-1,-1,-1,19,
1627,1626,17795.01545,5,1,35,3,19,
1628,-1,17795.01545,2,-1,34,-1,19,
1629,1628,17795.01545,3,-1,-1,-1,19,
1630,1620,17795.01916,6,2,36,4,18,
1631,1630,17795.01916,7,2,36,4,18,
1632,1627,17795.02398,6,1,35,3,18,
1633,1632,17795.02398,7,1,35,3,18,
1634,1631,17795.02871,8,2,36,4,18,
1635,1634,17795.03010,11,2,36,4,18,
1636,1635,17795.03010,3,-1,-1,-1,19,
1637,1636,17795.03010,4,-1,-1,-1,19,
1638,1637,17795.03010,5,2,34,4,19,
1639,-1,17795.03010,2,-1,36,-1,19,
1640,1639,17795.03010,3,-1,-1,-1,19,
1641,1633,17795.03251,8,1,35,3,18,
1642,1641,17795.03459,11,1,35,3,18,
1643,1642,17795.03459,3,-1,-1,-1,19,
1644,1643,17795.03459,4,-1,-1,-1,19,
1645,1644,17795.03459,5,1,36,5,19,
1646,-1,17795.03459,2,-1,35,-1,19,
1647,1646,17795.03459,3,-1,-1,-1,19,
1648,1638,17795.03965,6,2,34,4,18,
1649,1648,17795.03965,7,2,34,4,18,
1650,1645,17795.04223,6,1,36,5,18,
1651,1650,17795.04223,7,1,36,5,18,
1652,-1,17795.04406,1,-1,111,-1,18,
1653,-1,17795.04406,2,-1,111,-1,17,
1654,1653,17795.04406,3,-1,-1,-1,17,
1655,-1,17795.04406,1,-1,110,-1,16,
1656,-1,17795.04406,2,-1,110,-1,15,
1657,1656,17795.04406,3,-1,-1,-1,15,
1658,-1,17795.04406,1,-1,109,-1,14,
1659,-1,17795.04406,2,-1,109,-1,13,
1660,1659,17795.04406,3,-1,-1,-1,13,
1661,-1,17795.04406,1,-1,108,-1,12,
1662,-1,17795.04406,2,-1,108,-1,11,
1663,1662,17795.04406,3,-1,-1,-1,11,
1664,-1,17795.04406,1,-1,107,-1,10,
1665,-1,17795.04406,2,-1,107,-1,9,
1666,1665,17795.04406,3,-1,-1,-1,9,
1667,-1,17795.04406,1,-1,106,-1,8,
1668,-1,17795.04406,2,-1,106,-1,7,
1669,1668,17795.04406,3,-1,-1,-1,7,
1670,-1,17795.04406,1,-1,105,-1,6,
1671,-1,17795.04406,2,-1,105,-1,5,
1672,1671,17795.04406,3,-1,-1,-1,5,
1673,1599,17795.04599,12,-1,31,1,4,
1674,1673,17795.04599,3,-1,-1,-1,7,
1675,-1,17795.04599,2,-1,33,-1,6,
1676,1675,17795.04599,3,-1,-1,-1,6,
1677,-1,17795.04599,2,-1,32,-1,5,
1678,1677,17795.04599,3,-1,-1,-1,5,
1679,-1,17795.04599,2,-1,31,-1,4,
1680,1679,17795.04599,3,-1,-1,-1,4,
1681,1649,17795.04920,8,2,34,4,3,
1682,1681,17795.05059,11,2,34,4,3,
1683,1682,17795.05059,3,-1,-1,-1,4,
1684,1683,17795.05059,4,-1,-1,-1,4,
1685,-1,17795.05059,3,-1,-1,-1,5,
1686,1684,17795.05059,5,2,35,4,4,
1687,-1,17795.05059,2,-1,34,-1,4,
1688,1687,17795.05059,3,-1,-1,-1,4,
1689,-1,17795.05674,1,-1,112,-1,3,
1690,-1,17795.05674,2,-1,112,-1,2,
1691,1690,17795.05674,3,-1,-1,-1,2,
1692,1651,17795.05905,8,1,36,5,1,
1693,1692,17795.05905,11,1,36,5,1,
1694,1693,17795.05905,3,-1,-1,-1,1,
1695,1694,17795.05905,4,-1,-1,-1,1,
1696,-1,17795.05905,3,-1,-1,-1,2,
1697,1695,17795.05905,5,1,33,2,1,
1698,1697,17795.05905,6,1,33,2,1,
1699,1698,17795.05905,7,1,33,2,1,
1700,1686,17795.06014,6,2,35,4,1,
1701,1700,17795.06014,7,2,35,4,1,
1702,1701,17795.06969,8,2,35,4,1,
1703,1699,17795.07053,8,1,33,2,1,
1704,1702,17795.07108,11,2,35,4,1,
1705,1704,17795.07108,3,-1,-1,-1,2,
1706,1705,17795.07108,4,-1,-1,-1,2,
1707,-1,17795.07108,3,-1,-1,-1,3,
1708,1706,17795.07108,5,2,34,5,2,
1709,-1,17795.07108,2,-1,35,-1,2,
1710,1709,17795.07108,3,-1,-1,-1,2,
1711,1708,17795.07285,6,2,34,5,1,
1712,1711,17795.07285,7,2,34,5,1,
1713,1703,17795.07748,11,1,33,2,1,
1714,1713,17795.07748,3,-1,-1,-1,2,
1715,1714,17795.07748,4,-1,-1,-1,2,
1716,-1,17795.07748,3,-1,-1,-1,3,
1717,1715,17795.07748,5,1,32,2,2,
1718,1717,17795.07748,6,1,32,2,2,
1719,1718,17795.07748,7,1,32,2,2,
1720,-1,17795.07748,2,-1,33,-1,2,
1721,1720,17795.07748,3,-1,-1,-1,2,
1722,1719,17795.07861,8,1,32,2,1,
1723,1722,17795.08555,11,1,32,2,1,
1724,1723,17795.08555,3,-1,-1,-1,2,
1725,1724,17795.08555,4,-1,-1,-1,2,
1726,-1,17795.08555,3,-1,-1,-1,3,
1727,1725,17795.08555,5,1,33,3,2,
1728,-1,17795.08555,2,-1,32,-1,2,
1729,1728,17795.08555,3,-1,-1,-1,2,
1730,1727,17795.08732,6,1,33,3,1,
