inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3752819736'
map,'1208242387'
nodes,'2025878815'
productDict,'3540767073'
productOrders,'1384414659'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,12,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
10,finishAndRelease
11,finishBatch
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
1176,1161,17794.24095,8,1,-1,-1,26,
1177,1176,17794.24095,2,-1,-1,-1,26,
1178,1177,17794.24095,3,-1,-1,-1,26,
1179,1175,17794.24782,5,2,23,4,25,
1180,1179,17794.24782,6,2,23,4,25,
1181,1180,17794.25566,7,2,23,4,25,
1182,1181,17794.25775,10,2,23,4,25,
1183,1182,17794.25775,2,-1,-1,-1,25,
1184,1183,17794.25775,3,-1,-1,-1,25,
1185,1161,17794.31387,11,-1,-1,1,24,
1186,1185,17794.31387,2,-1,-1,-1,29,
1187,1186,17794.31387,3,-1,-1,-1,29,
1188,-1,17794.31387,2,-1,-1,-1,30,
1189,1188,17794.31387,3,-1,-1,-1,30,
1190,1187,17794.31387,4,1,33,1,29,
1191,-1,17794.31387,1,-1,20,-1,29,
1192,1191,17794.31387,2,-1,-1,-1,29,
1193,1192,17794.31387,3,-1,-1,-1,29,
1194,1193,17794.31387,4,2,20,2,29,
1195,-1,17794.31387,1,-1,36,-1,29,
1196,1195,17794.31387,2,-1,-1,-1,29,
1197,-1,17794.31387,1,-1,19,-1,28,
1198,1197,17794.31387,2,-1,-1,-1,28,
1199,-1,17794.31387,1,-1,34,-1,27,
1200,1199,17794.31387,2,-1,-1,-1,27,
1201,-1,17794.31387,1,-1,35,-1,26,
1202,1201,17794.31387,2,-1,-1,-1,26,
1203,1190,17794.31730,5,1,33,1,25,
1204,1203,17794.31730,6,1,33,1,25,
1205,1204,17794.32073,7,1,33,1,25,
1206,1205,17794.32143,8,1,-1,-1,25,
1207,1206,17794.32143,2,-1,-1,-1,25,
1208,1207,17794.32143,3,-1,-1,-1,25,
1209,-1,17794.32143,2,-1,-1,-1,26,
1210,1208,17794.32143,4,1,32,1,25,
1211,1194,17794.32266,5,2,20,2,25,
1212,1211,17794.32266,6,2,20,2,25,
1213,1210,17794.32486,5,1,32,1,25,
1214,1213,17794.32486,6,1,32,1,25,
1215,1214,17794.32829,7,1,32,1,25,
1216,1215,17794.32898,8,1,-1,-1,25,
1217,1216,17794.32898,2,-1,-1,-1,25,
1218,1217,17794.32898,3,-1,-1,-1,25,
1219,-1,17794.32898,2,-1,-1,-1,26,
1220,1218,17794.32898,4,1,31,1,25,
1221,1212,17794.32959,7,2,20,2,25,
1222,1220,17794.33241,5,1,31,1,25,
1223,1222,17794.33241,6,1,31,1,25,
1224,1223,17794.33584,7,1,31,1,25,
1225,1224,17794.33653,8,1,-1,-1,25,
1226,1225,17794.33653,2,-1,-1,-1,25,
1227,1226,17794.33653,3,-1,-1,-1,25,
1228,-1,17794.33653,2,-1,-1,-1,26,
1229,1227,17794.33653,4,1,30,1,25,
1230,1221,17794.33654,10,2,20,2,25,
1231,1230,17794.33654,2,-1,-1,-1,26,
1232,1231,17794.33654,3,-1,-1,-1,26,
1233,-1,17794.33654,2,-1,-1,-1,27,
1234,1232,17794.33654,4,2,19,2,26,
1235,-1,17794.33654,1,-1,20,-1,26,
1236,1235,17794.33654,2,-1,-1,-1,26,
1237,1229,17794.33996,5,1,30,1,25,
1238,1237,17794.33996,6,1,30,1,25,
1239,1238,17794.34339,7,1,30,1,25,
1240,1234,17794.34347,5,2,19,2,25,
1241,1240,17794.34347,6,2,19,2,25,
1242,1239,17794.34409,8,1,-1,-1,25,
1243,1242,17794.34409,2,-1,-1,-1,25,
1244,1243,17794.34409,3,-1,-1,-1,25,
1245,-1,17794.34409,2,-1,-1,-1,26,
1246,1244,17794.34409,4,1,20,4,25,
1247,1241,17794.35041,7,2,19,2,25,
1248,1246,17794.35074,5,1,20,4,25,
1249,1248,17794.35074,6,1,20,4,25,
1250,1247,17794.35735,10,2,19,2,25,
1251,1250,17794.35735,2,-1,-1,-1,26,
1252,1251,17794.35735,3,-1,-1,-1,26,
1253,-1,17794.35735,2,-1,-1,-1,27,
1254,1252,17794.35735,4,2,36,2,26,
1255,-1,17794.35735,1,-1,19,-1,26,
1256,1255,17794.35735,2,-1,-1,-1,26,
1257,1249,17794.35859,7,1,20,4,25,
1258,1257,17794.36067,10,1,20,4,25,
1259,1258,17794.36067,2,-1,-1,-1,25,
1260,1259,17794.36067,3,-1,-1,-1,25,
1261,-1,17794.36067,2,-1,-1,-1,26,
1262,1260,17794.36067,4,1,19,4,25,
1263,1254,17794.36429,5,2,36,2,25,
1264,1263,17794.36429,6,2,36,2,25,
1265,1262,17794.36851,5,1,19,4,25,
1266,1265,17794.36851,6,1,19,4,25,
1267,1264,17794.37122,7,2,36,2,25,
1268,1266,17794.37636,7,1,19,4,25,
1269,1267,17794.37817,10,2,36,2,25,
1270,1269,17794.37817,2,-1,-1,-1,26,
1271,1270,17794.37817,3,-1,-1,-1,26,
1272,-1,17794.37817,2,-1,-1,-1,27,
1273,1271,17794.37817,4,2,34,2,26,
1274,-1,17794.37817,1,-1,36,-1,26,
1275,1274,17794.37817,2,-1,-1,-1,26,
1276,1268,17794.37844,10,1,19,4,25,
1277,1276,17794.37844,2,-1,-1,-1,25,
1278,1277,17794.37844,3,-1,-1,-1,25,
1279,-1,17794.37844,2,-1,-1,-1,26,
1280,1278,17794.37844,4,1,36,3,25,
1281,1273,17794.38510,5,2,34,2,25,
1282,1281,17794.38510,6,2,34,2,25,
1283,1280,17794.38629,5,1,36,3,25,
1284,1283,17794.38629,6,1,36,3,25,
1285,1284,17794.39122,7,1,36,3,25,
1286,1282,17794.39204,7,2,34,2,25,
1287,1285,17794.39331,10,1,36,3,25,
1288,1287,17794.39331,2,-1,-1,-1,26,
1289,1288,17794.39331,3,-1,-1,-1,26,
1290,-1,17794.39331,2,-1,-1,-1,27,
1291,1289,17794.39331,4,1,29,1,26,
1292,-1,17794.39331,1,-1,36,-1,26,
1293,1292,17794.39331,2,-1,-1,-1,26,
1294,1286,17794.39898,10,2,34,2,25,
1295,1294,17794.39898,2,-1,-1,-1,26,
1296,1295,17794.39898,3,-1,-1,-1,26,
1297,-1,17794.39898,2,-1,-1,-1,27,
1298,1296,17794.39898,4,2,35,2,26,
1299,-1,17794.39898,1,-1,34,-1,26,
1300,1299,17794.39898,2,-1,-1,-1,26,
1301,1291,17794.40465,5,1,29,1,25,
1302,1301,17794.40465,6,1,29,1,25,
1303,1298,17794.40592,5,2,35,2,25,
1304,1303,17794.40592,6,2,35,2,25,
1305,1302,17794.40808,7,1,29,1,25,
1306,1304,17794.41286,7,2,35,2,26,
1307,1306,17794.41980,10,2,35,2,26,
1308,1307,17794.41980,2,-1,-1,-1,27,
1309,1308,17794.41980,3,-1,-1,-1,27,
1310,-1,17794.41980,2,-1,-1,-1,28,
1311,1309,17794.41980,4,2,36,4,27,
1312,-1,17794.41980,1,-1,35,-1,27,
1313,1312,17794.41980,2,-1,-1,-1,27,
1314,1311,17794.42662,5,2,36,4,26,
1315,1314,17794.42662,6,2,36,4,26,
1316,1305,17794.42892,8,1,-1,-1,26,
1317,1316,17794.42892,2,-1,-1,-1,26,
1318,1317,17794.42892,3,-1,-1,-1,26,
1319,-1,17794.42892,2,-1,-1,-1,27,
1320,1318,17794.42892,4,1,34,3,26,
1321,1320,17794.43557,5,1,34,3,26,
1322,1321,17794.43557,6,1,34,3,26,
1323,-1,17794.43617,1,-1,94,-1,26,
1324,1323,17794.43617,2,-1,-1,-1,26,
1325,-1,17794.43617,1,-1,93,-1,25,
1326,1325,17794.43617,2,-1,-1,-1,25,
1327,-1,17794.43617,1,-1,92,-1,24,
1328,1327,17794.43617,2,-1,-1,-1,24,
1329,-1,17794.43617,1,-1,91,-1,23,
1330,1329,17794.43617,2,-1,-1,-1,23,
1331,-1,17794.43617,1,-1,90,-1,22,
1332,1331,17794.43617,2,-1,-1,-1,22,
1333,-1,17794.43617,1,-1,89,-1,21,
1334,1333,17794.43617,2,-1,-1,-1,21,
1335,1315,17794.43922,7,2,36,4,20,
1336,1322,17794.44050,7,1,34,3,20,
1337,1335,17794.44061,10,2,36,4,20,
1338,1337,17794.44061,2,-1,-1,-1,20,
1339,1338,17794.44061,3,-1,-1,-1,20,
1340,1336,17794.44258,10,1,34,3,19,
1341,1340,17794.44258,2,-1,-1,-1,20,
1342,1341,17794.44258,3,-1,-1,-1,20,
1343,1342,17794.44258,4,1,35,3,20,
1344,-1,17794.44258,1,-1,34,-1,20,
1345,1344,17794.44258,2,-1,-1,-1,20,
1346,1345,17794.44258,3,-1,-1,-1,20,
1347,1346,17794.44258,4,2,34,4,20,
1348,1343,17794.44752,5,1,35,3,20,
1349,1348,17794.44752,6,1,35,3,20,
1350,1349,17794.45245,7,1,35,3,20,
1351,1350,17794.45453,10,1,35,3,20,
1352,1351,17794.45453,2,-1,-1,-1,21,
1353,1352,17794.45453,3,-1,-1,-1,21,
1354,-1,17794.45453,1,-1,35,-1,20,
1355,1354,17794.45453,2,-1,-1,-1,20,
1356,1355,17794.45453,3,-1,-1,-1,20,
1357,1347,17794.45518,5,2,34,4,19,
1358,1357,17794.45518,6,2,34,4,19,
1359,1358,17794.46778,7,2,34,4,19,
1360,1359,17794.46916,10,2,34,4,19,
1361,1360,17794.46916,2,-1,-1,-1,19,
1362,1361,17794.46916,3,-1,-1,-1,19,
1363,1362,17794.46916,4,1,35,4,19,
1364,1363,17794.47124,5,1,35,4,19,
1365,1364,17794.47124,6,1,35,4,19,
1366,1365,17794.48384,7,1,35,4,19,
1367,1366,17794.48523,10,1,35,4,19,
1368,1367,17794.48523,2,-1,-1,-1,19,
1369,1368,17794.48523,3,-1,-1,-1,19,
1370,1305,17794.49489,11,-1,-1,1,18,
1371,1370,17794.49489,2,-1,-1,-1,23,
1372,1371,17794.49489,3,-1,-1,-1,23,
1373,-1,17794.49489,2,-1,-1,-1,24,
1374,1373,17794.49489,3,-1,-1,-1,24,
1375,1372,17794.49489,4,1,28,1,23,
1376,-1,17794.49489,1,-1,30,-1,23,
1377,1376,17794.49489,2,-1,-1,-1,23,
1378,1377,17794.49489,3,-1,-1,-1,23,
1379,1378,17794.49489,4,2,30,2,23,
1380,-1,17794.49489,1,-1,33,-1,23,
1381,1380,17794.49489,2,-1,-1,-1,23,
1382,-1,17794.49489,1,-1,29,-1,22,
1383,1382,17794.49489,2,-1,-1,-1,22,
1384,-1,17794.49489,1,-1,32,-1,21,
1385,1384,17794.49489,2,-1,-1,-1,21,
1386,-1,17794.49489,1,-1,31,-1,20,
1387,1386,17794.49489,2,-1,-1,-1,20,
1388,1379,17794.50367,5,2,30,2,19,
1389,1388,17794.50367,6,2,30,2,19,
1390,1375,17794.50718,5,1,28,1,19,
1391,1390,17794.50718,6,1,28,1,19,
1392,1389,17794.51061,7,2,30,2,19,
1393,1391,17794.51061,7,1,28,1,19,
1394,1393,17794.51131,8,1,-1,-1,19,
1395,1394,17794.51131,2,-1,-1,-1,19,
1396,1395,17794.51131,3,-1,-1,-1,19,
1397,-1,17794.51131,2,-1,-1,-1,20,
1398,1396,17794.51131,4,1,27,1,19,
1399,1398,17794.51474,5,1,27,1,19,
1400,1399,17794.51474,6,1,27,1,19,
1401,1392,17794.51755,10,2,30,2,19,
1402,1401,17794.51755,2,-1,-1,-1,20,
1403,1402,17794.51755,3,-1,-1,-1,20,
1404,-1,17794.51755,2,-1,-1,-1,21,
1405,1403,17794.51755,4,2,33,2,20,
1406,-1,17794.51755,1,-1,30,-1,20,
1407,1406,17794.51755,2,-1,-1,-1,20,
1408,1400,17794.51817,7,1,27,1,19,
1409,1408,17794.51886,8,1,-1,-1,19,
1410,1409,17794.51886,2,-1,-1,-1,19,
1411,1410,17794.51886,3,-1,-1,-1,19,
1412,-1,17794.51886,2,-1,-1,-1,20,
1413,1411,17794.51886,4,1,30,4,19,
1414,1405,17794.52449,5,2,33,2,19,
1415,1414,17794.52449,6,2,33,2,19,
1416,1413,17794.52551,5,1,30,4,19,
1417,1416,17794.52551,6,1,30,4,19,
1418,1415,17794.53142,7,2,33,2,19,
1419,1417,17794.53336,7,1,30,4,19,
1420,1419,17794.53544,10,1,30,4,19,
1421,1420,17794.53544,2,-1,-1,-1,19,
1422,1421,17794.53544,3,-1,-1,-1,19,
1423,-1,17794.53544,2,-1,-1,-1,20,
1424,1422,17794.53544,4,1,80,1,19,
1425,1418,17794.53837,10,2,33,2,19,
1426,1425,17794.53837,2,-1,-1,-1,20,
1427,1426,17794.53837,3,-1,-1,-1,20,
1428,-1,17794.53837,2,-1,-1,-1,21,
1429,1427,17794.53837,4,2,32,2,20,
1430,-1,17794.53837,1,-1,33,-1,20,
1431,1430,17794.53837,2,-1,-1,-1,20,
1432,1429,17794.54531,5,2,32,2,19,
1433,1432,17794.54531,6,2,32,2,19,
1434,1424,17794.54774,5,1,80,1,19,
1435,1434,17794.54774,6,1,80,1,19,
1436,1435,17794.55117,7,1,80,1,19,
1437,1436,17794.55186,8,1,-1,-1,19,
1438,1437,17794.55186,2,-1,-1,-1,19,
1439,1438,17794.55186,3,-1,-1,-1,19,
1440,-1,17794.55186,2,-1,-1,-1,20,
1441,1439,17794.55186,4,1,33,3,19,
1442,1433,17794.55224,7,2,32,2,19,
1443,1441,17794.55852,5,1,33,3,19,
1444,1443,17794.55852,6,1,33,3,19,
1445,1442,17794.55919,10,2,32,2,19,
1446,1445,17794.55919,2,-1,-1,-1,20,
1447,1446,17794.55919,3,-1,-1,-1,20,
1448,-1,17794.55919,2,-1,-1,-1,21,
1449,1447,17794.55919,4,2,29,2,20,
1450,-1,17794.55919,1,-1,32,-1,20,
1451,1450,17794.55919,2,-1,-1,-1,20,
1452,1444,17794.56345,7,1,33,3,19,
1453,1452,17794.56553,10,1,33,3,19,
1454,1453,17794.56553,2,-1,-1,-1,20,
1455,1454,17794.56553,3,-1,-1,-1,20,
1456,-1,17794.56553,2,-1,-1,-1,21,
1457,1455,17794.56553,4,1,32,3,20,
1458,-1,17794.56553,1,-1,33,-1,20,
1459,1458,17794.56553,2,-1,-1,-1,20,
1460,1449,17794.56612,5,2,29,2,19,
1461,1460,17794.56612,6,2,29,2,19,
1462,1457,17794.57047,5,1,32,3,19,
1463,1462,17794.57047,6,1,32,3,19,
1464,1461,17794.57306,7,2,29,2,19,
1465,1463,17794.57540,7,1,32,3,19,
1466,1465,17794.57748,10,1,32,3,19,
1467,1466,17794.57748,2,-1,-1,-1,20,
1468,1467,17794.57748,3,-1,-1,-1,20,
1469,-1,17794.57748,2,-1,-1,-1,21,
1470,1468,17794.57748,4,1,33,4,20,
1471,-1,17794.57748,1,-1,32,-1,20,
1472,1471,17794.57748,2,-1,-1,-1,20,
1473,1470,17794.57956,5,1,33,4,19,
1474,1473,17794.57956,6,1,33,4,19,
1475,1464,17794.58000,10,2,29,2,19,
1476,1475,17794.58000,2,-1,-1,-1,20,
1477,1476,17794.58000,3,-1,-1,-1,20,
1478,-1,17794.58000,2,-1,-1,-1,21,
1479,1477,17794.58000,4,2,31,2,20,
1480,-1,17794.58000,1,-1,29,-1,20,
1481,1480,17794.58000,2,-1,-1,-1,20,
1482,1479,17794.58694,5,2,31,2,19,
1483,1482,17794.58694,6,2,31,2,19,
1484,1474,17794.59216,7,1,33,4,19,
1485,1484,17794.59355,10,1,33,4,19,
1486,1485,17794.59355,2,-1,-1,-1,19,
1487,1486,17794.59355,3,-1,-1,-1,19,
1488,-1,17794.59355,2,-1,-1,-1,20,
1489,1487,17794.59355,4,1,32,4,19,
1490,1483,17794.59387,7,2,31,2,19,
1491,1490,17794.60082,10,2,31,2,19,
1492,1491,17794.60082,2,-1,-1,-1,20,
1493,1492,17794.60082,3,-1,-1,-1,20,
1494,-1,17794.60082,2,-1,-1,-1,21,
1495,1493,17794.60082,4,2,79,1,20,
1496,-1,17794.60082,1,-1,31,-1,20,
1497,1496,17794.60082,2,-1,-1,-1,20,
1498,1489,17794.60614,5,1,32,4,19,
1499,1498,17794.60614,6,1,32,4,19,
1500,1495,17794.60742,5,2,79,1,19,
1501,1500,17794.60742,6,2,79,1,19,
1502,1501,17794.61085,7,2,79,1,19,
1503,1502,17794.61155,8,2,-1,-1,19,
1504,1503,17794.61155,2,-1,-1,-1,19,
1505,1504,17794.61155,3,-1,-1,-1,19,
1506,-1,17794.61155,2,-1,-1,-1,20,
1507,1505,17794.61155,4,2,51,1,19,
1508,1507,17794.61498,5,2,51,1,19,
1509,1508,17794.61498,6,2,51,1,19,
1510,1509,17794.61841,7,2,51,1,19,
1511,1499,17794.61874,7,1,32,4,20,
1512,1511,17794.62013,10,1,32,4,20,
1513,1512,17794.62013,2,-1,-1,-1,20,
1514,1513,17794.62013,3,-1,-1,-1,20,
1515,-1,17794.62013,2,-1,-1,-1,21,
1516,1514,17794.62013,4,1,29,4,20,
1517,1516,17794.62797,5,1,29,4,20,
1518,1517,17794.62797,6,1,29,4,20,
1519,1518,17794.63582,7,1,29,4,20,
1520,1519,17794.63790,10,1,29,4,20,
1521,1520,17794.63790,2,-1,-1,-1,20,
1522,1521,17794.63790,3,-1,-1,-1,20,
1523,1522,17794.63790,4,1,31,4,20,
1524,1510,17794.63924,8,2,-1,-1,20,
1525,1524,17794.63924,2,-1,-1,-1,20,
1526,1525,17794.63924,3,-1,-1,-1,20,
1527,1523,17794.64575,5,1,31,4,19,
1528,1527,17794.64575,6,1,31,4,19,
1529,1528,17794.65359,7,1,31,4,19,
1530,1529,17794.65568,10,1,31,4,19,
1531,1530,17794.65568,2,-1,-1,-1,19,
1532,1531,17794.65568,3,-1,-1,-1,19,
1533,1510,17794.69132,11,-1,-1,1,18,
1534,1533,17794.69132,2,-1,-1,-1,23,
1535,1534,17794.69132,3,-1,-1,-1,23,
1536,-1,17794.69132,2,-1,-1,-1,24,
1537,1536,17794.69132,3,-1,-1,-1,24,
1538,1535,17794.69132,4,2,50,1,23,
1539,-1,17794.69132,1,-1,51,-1,23,
1540,1539,17794.69132,2,-1,-1,-1,23,
1541,1540,17794.69132,3,-1,-1,-1,23,
1542,1541,17794.69132,4,1,51,2,23,
1543,-1,17794.69132,1,-1,79,-1,23,
1544,1543,17794.69132,2,-1,-1,-1,23,
1545,-1,17794.69132,1,-1,28,-1,22,
1546,1545,17794.69132,2,-1,-1,-1,22,
1547,-1,17794.69132,1,-1,27,-1,21,
1548,1547,17794.69132,2,-1,-1,-1,21,
1549,-1,17794.69132,1,-1,80,-1,20,
1550,1549,17794.69132,2,-1,-1,-1,20,
1551,1538,17794.69475,5,2,50,1,19,
1552,1551,17794.69475,6,2,50,1,19,
1553,1552,17794.69818,7,2,50,1,19,
1554,1553,17794.69888,8,2,-1,-1,19,
1555,1554,17794.69888,2,-1,-1,-1,19,
1556,1555,17794.69888,3,-1,-1,-1,19,
1557,-1,17794.69888,2,-1,-1,-1,20,
1558,1556,17794.69888,4,2,49,1,19,
1559,1542,17794.70011,5,1,51,2,19,
1560,1559,17794.70011,6,1,51,2,19,
1561,1558,17794.70231,5,2,49,1,19,
1562,1561,17794.70231,6,2,49,1,19,
1563,1562,17794.70574,7,2,49,1,19,
1564,1563,17794.70643,8,2,-1,-1,19,
1565,1564,17794.70643,2,-1,-1,-1,19,
1566,1565,17794.70643,3,-1,-1,-1,19,
1567,-1,17794.70643,2,-1,-1,-1,20,
1568,1566,17794.70643,4,2,48,1,19,
1569,1560,17794.70704,7,1,51,2,19,
1570,1568,17794.70986,5,2,48,1,19,
1571,1570,17794.70986,6,2,48,1,19,
1572,1571,17794.71329,7,2,48,1,19,
1573,1572,17794.71399,8,2,-1,-1,19,
1574,1573,17794.71399,2,-1,-1,-1,19,
1575,1574,17794.71399,3,-1,-1,-1,19,
1576,-1,17794.71399,2,-1,-1,-1,20,
1577,1575,17794.71399,4,2,47,1,19,
1578,1569,17794.71399,10,1,51,2,19,
1579,1578,17794.71399,2,-1,-1,-1,20,
1580,1579,17794.71399,3,-1,-1,-1,20,
1581,-1,17794.71399,2,-1,-1,-1,21,
1582,1580,17794.71399,4,1,28,2,20,
1583,-1,17794.71399,1,-1,51,-1,20,
1584,1583,17794.71399,2,-1,-1,-1,20,
1585,1577,17794.71742,5,2,47,1,19,
1586,1585,17794.71742,6,2,47,1,19,
1587,1586,17794.72085,7,2,47,1,19,
1588,1582,17794.72092,5,1,28,2,19,
1589,1588,17794.72092,6,1,28,2,19,
1590,1587,17794.72154,8,2,-1,-1,19,
1591,1590,17794.72154,2,-1,-1,-1,19,
1592,1591,17794.72154,3,-1,-1,-1,19,
1593,-1,17794.72154,2,-1,-1,-1,20,
1594,1592,17794.72154,4,2,46,1,19,
1595,1594,17794.72497,5,2,46,1,19,
1596,1595,17794.72497,6,2,46,1,19,
1597,1589,17794.72786,7,1,28,2,19,
1598,1596,17794.72840,7,2,46,1,19,
1599,1597,17794.73480,10,1,28,2,20,
1600,1599,17794.73480,2,-1,-1,-1,21,
1601,1600,17794.73480,3,-1,-1,-1,21,
1602,-1,17794.73480,2,-1,-1,-1,22,
1603,1601,17794.73480,4,1,27,2,21,
1604,-1,17794.73480,1,-1,28,-1,21,
1605,1604,17794.73480,2,-1,-1,-1,21,
1606,1603,17794.74174,5,1,27,2,20,
1607,1606,17794.74174,6,1,27,2,20,
1608,1607,17794.74868,7,1,27,2,20,
1609,1598,17794.74923,8,2,-1,-1,20,
1610,1609,17794.74923,2,-1,-1,-1,20,
1611,1610,17794.74923,3,-1,-1,-1,20,
1612,-1,17794.74923,2,-1,-1,-1,21,
1613,1611,17794.74923,4,2,28,4,20,
1614,1608,17794.75562,10,1,27,2,20,
1615,1614,17794.75562,2,-1,-1,-1,21,
1616,1615,17794.75562,3,-1,-1,-1,21,
1617,-1,17794.75562,2,-1,-1,-1,22,
1618,1616,17794.75562,4,1,79,2,21,
1619,-1,17794.75562,1,-1,27,-1,21,
1620,1619,17794.75562,2,-1,-1,-1,21,
1621,1613,17794.75588,5,2,28,4,20,
1622,1621,17794.75588,6,2,28,4,20,
1623,1618,17794.76256,5,1,79,2,20,
1624,1623,17794.76256,6,1,79,2,20,
1625,1622,17794.76373,7,2,28,4,20,
1626,1625,17794.76581,10,2,28,4,20,
1627,1626,17794.76581,2,-1,-1,-1,20,
1628,1627,17794.76581,3,-1,-1,-1,20,
1629,-1,17794.76581,2,-1,-1,-1,21,
1630,1628,17794.76581,4,2,27,4,20,
1631,1624,17794.76949,7,1,79,2,20,
1632,1630,17794.77366,5,2,27,4,20,
1633,1632,17794.77366,6,2,27,4,20,
1634,1631,17794.77644,10,1,79,2,20,
1635,1634,17794.77644,2,-1,-1,-1,21,
1636,1635,17794.77644,3,-1,-1,-1,21,
1637,1636,17794.77644,4,1,80,2,21,
1638,-1,17794.77644,1,-1,79,-1,21,
1639,1638,17794.77644,2,-1,-1,-1,21,
1640,1633,17794.78151,7,2,27,4,20,
1641,1637,17794.78337,5,1,80,2,20,
1642,1641,17794.78337,6,1,80,2,20,
1643,1640,17794.78359,10,2,27,4,20,
1644,1643,17794.78359,2,-1,-1,-1,20,
1645,1644,17794.78359,3,-1,-1,-1,20,
1646,-1,17794.78359,2,-1,-1,-1,21,
1647,1645,17794.78359,4,2,79,4,20,
1648,1642,17794.79031,7,1,80,2,20,
1649,1647,17794.79143,5,2,79,4,20,
1650,1649,17794.79143,6,2,79,4,20,
1651,-1,17794.79584,1,-1,104,-1,20,
1652,1651,17794.79584,2,-1,-1,-1,20,
1653,-1,17794.79584,1,-1,103,-1,19,
1654,1653,17794.79584,2,-1,-1,-1,19,
1655,-1,17794.79584,1,-1,102,-1,18,
1656,1655,17794.79584,2,-1,-1,-1,18,
1657,-1,17794.79584,1,-1,101,-1,17,
1658,1657,17794.79584,2,-1,-1,-1,17,
1659,-1,17794.79584,1,-1,100,-1,16,
1660,1659,17794.79584,2,-1,-1,-1,16,
1661,-1,17794.79584,1,-1,99,-1,15,
1662,1661,17794.79584,2,-1,-1,-1,15,
1663,-1,17794.79584,1,-1,98,-1,14,
1664,1663,17794.79584,2,-1,-1,-1,14,
1665,-1,17794.79584,1,-1,97,-1,13,
1666,1665,17794.79584,2,-1,-1,-1,13,
1667,-1,17794.79584,1,-1,96,-1,12,
1668,1667,17794.79584,2,-1,-1,-1,12,
1669,-1,17794.79584,1,-1,95,-1,11,
1670,1669,17794.79584,2,-1,-1,-1,11,
1671,1648,17794.79725,10,1,80,2,10,
1672,1671,17794.79725,2,-1,-1,-1,11,
1673,1672,17794.79725,3,-1,-1,-1,11,
1674,-1,17794.79725,1,-1,80,-1,10,
1675,1674,17794.79725,2,-1,-1,-1,10,
1676,1675,17794.79725,3,-1,-1,-1,10,
1677,1650,17794.79928,7,2,79,4,9,
1678,1598,17794.80132,11,-1,-1,1,9,
1679,1678,17794.80132,2,-1,-1,-1,14,
1680,1679,17794.80132,3,-1,-1,-1,14,
1681,-1,17794.80132,2,-1,-1,-1,15,
1682,1680,17794.80132,4,1,77,1,14,
1683,-1,17794.80132,1,-1,46,-1,14,
1684,1683,17794.80132,2,-1,-1,-1,14,
1685,-1,17794.80132,1,-1,49,-1,13,
1686,1685,17794.80132,2,-1,-1,-1,13,
1687,-1,17794.80132,1,-1,48,-1,12,
1688,1687,17794.80132,2,-1,-1,-1,12,
1689,-1,17794.80132,1,-1,50,-1,11,
1690,1689,17794.80132,2,-1,-1,-1,11,
1691,-1,17794.80132,1,-1,47,-1,10,
1692,1691,17794.80132,2,-1,-1,-1,10,
1693,1677,17794.80136,10,2,79,4,9,
1694,1693,17794.80136,2,-1,-1,-1,9,
1695,1694,17794.80136,3,-1,-1,-1,9,
1696,-1,17794.80136,2,-1,-1,-1,10,
1697,1695,17794.80136,4,2,80,4,9,
1698,1682,17794.80792,5,1,77,1,9,
1699,1698,17794.80792,6,1,77,1,9,
1700,1697,17794.80921,5,2,80,4,9,
1701,1700,17794.80921,6,2,80,4,9,
1702,1699,17794.81135,7,1,77,1,9,
1703,1702,17794.81204,8,1,-1,-1,9,
1704,1703,17794.81204,2,-1,-1,-1,9,
1705,1704,17794.81204,3,-1,-1,-1,9,
1706,-1,17794.81204,2,-1,-1,-1,10,
1707,1705,17794.81204,4,1,46,2,9,
1708,1707,17794.81591,5,1,46,2,9,
1709,1708,17794.81591,6,1,46,2,9,
1710,1701,17794.81705,7,2,80,4,9,
1711,1710,17794.81914,10,2,80,4,9,
1712,1711,17794.81914,2,-1,-1,-1,9,
1713,1712,17794.81914,3,-1,-1,-1,9,
1714,-1,17794.81914,2,-1,-1,-1,10,
1715,1713,17794.81914,4,2,51,4,9,
1716,1709,17794.82285,7,1,46,2,9,
1717,1715,17794.82698,5,2,51,4,9,
1718,1717,17794.82698,6,2,51,4,9,
1719,1716,17794.82979,10,1,46,2,9,
1720,1719,17794.82979,2,-1,-1,-1,10,
1721,1720,17794.82979,3,-1,-1,-1,10,
1722,-1,17794.82979,2,-1,-1,-1,11,
1723,1721,17794.82979,4,1,49,2,10,
1724,-1,17794.82979,1,-1,46,-1,10,
1725,1724,17794.82979,2,-1,-1,-1,10,
1726,1718,17794.83483,7,2,51,4,9,
1727,1723,17794.83673,5,1,49,2,9,
1728,1727,17794.83673,6,1,49,2,9,
1729,1726,17794.83691,10,2,51,4,9,
1730,1729,17794.83691,2,-1,-1,-1,9,
1731,1730,17794.83691,3,-1,-1,-1,9,
1732,-1,17794.83691,2,-1,-1,-1,10,
1733,1731,17794.83691,4,2,46,4,9,
1734,1728,17794.84367,7,1,49,2,9,
